Date,Actual,Predicted
2018-04-23 04:00:00,0.15131520364125534,0.16026923
2018-04-23 05:00:00,0.15377451923371044,0.16412234
2018-04-23 06:00:00,0.15592930929122362,0.17221504
2018-04-23 07:00:00,0.3068896863047118,0.18020362
2018-04-23 08:00:00,0.408642679389671,0.36777154
2018-04-23 09:00:00,0.4838258195509472,0.5033402
2018-04-23 10:00:00,0.8570810003935722,0.5637893
2018-04-23 11:00:00,0.8594002886195137,0.81961554
2018-04-23 12:00:00,0.8603091070128561,0.81091434
2018-04-23 13:00:00,0.8411070046990737,0.81817204
2018-04-23 14:00:00,0.9373465901636894,0.8167947
2018-04-23 15:00:00,0.9266746015507692,0.8733096
2018-04-23 16:00:00,0.7779030018196761,0.8565519
2018-04-23 17:00:00,0.5397436411601608,0.72642565
2018-04-23 18:00:00,0.494331270761946,0.5063774
2018-04-23 19:00:00,0.37195958783012645,0.3758557
2018-04-23 20:00:00,0.30555670734484325,0.27435744
2018-04-23 21:00:00,0.21896677476869994,0.21681091
2018-04-23 22:00:00,0.17127658055889952,0.17299628
2018-04-23 23:00:00,0.15629569157545065,0.15392637
2018-04-24 00:00:00,0.14911555044689803,0.15108669
2018-04-24 01:00:00,0.1387820745938017,0.15045142
2018-04-24 02:00:00,0.13425157751704292,0.14739305
2018-04-24 03:00:00,0.13013708407283872,0.14457196
2018-04-24 04:00:00,0.12934790071108074,0.14480963
2018-04-24 05:00:00,0.1290005512727876,0.15060249
2018-04-24 06:00:00,0.1330246386988059,0.17116982
2018-04-24 07:00:00,0.2714212981624467,0.209741
2018-04-24 08:00:00,0.35459143617097205,0.38211426
2018-04-24 09:00:00,0.4202411597528721,0.6017538
2018-04-24 10:00:00,0.46808973443062224,0.5732571
2018-04-24 11:00:00,0.4870709197826721,0.5678827
2018-04-24 12:00:00,0.4674059114659982,0.553134
2018-04-24 13:00:00,0.46885988494644637,0.5193416
2018-04-24 14:00:00,0.49196983837715086,0.50888056
2018-04-24 15:00:00,0.519150101859713,0.5027905
2018-04-24 16:00:00,0.9900002786952442,0.48851842
2018-04-24 17:00:00,0.7018361938114702,0.7271458
2018-04-24 18:00:00,0.4947180453811022,0.57402486
2018-04-24 19:00:00,0.38055835572525004,0.3958647
2018-04-24 20:00:00,0.3141547954954692,0.30423307
2018-04-24 21:00:00,0.2319961172994295,0.24678788
2018-04-24 22:00:00,0.16937397571001012,0.19873536
2018-04-24 23:00:00,0.15180393993505722,0.16200036
2018-04-25 00:00:00,0.15353796814853235,0.14686906
2018-04-25 01:00:00,0.149737516662237,0.14657685
2018-04-25 02:00:00,0.14892386249856404,0.14817722
2018-04-25 03:00:00,0.1483107329616944,0.1497258
2018-04-25 04:00:00,0.1460906874324079,0.15377995
2018-04-25 05:00:00,0.14153096134225068,0.16070974
2018-04-25 06:00:00,0.1407329413020234,0.17316073
2018-04-25 07:00:00,0.22468070701584691,0.19128087
2018-04-25 08:00:00,0.255942156462229,0.27660483
2018-04-25 09:00:00,0.2596902676222062,0.34014505
2018-04-25 10:00:00,0.2639114809525396,0.36808646
2018-04-25 11:00:00,0.26439681852385327,0.35374665
2018-04-25 12:00:00,0.26960366137576214,0.3172284
2018-04-25 13:00:00,0.2684562526637488,0.28906712
2018-04-25 14:00:00,0.2749688846956206,0.26260448
2018-04-25 15:00:00,0.2807942950403802,0.25250185
2018-04-25 16:00:00,0.2870914480665008,0.26395378
2018-04-25 17:00:00,0.28790510223017374,0.25273362
2018-04-25 18:00:00,0.2934348237184607,0.24796125
2018-04-25 19:00:00,0.24069004942422245,0.25357106
2018-04-25 20:00:00,0.24125627659075508,0.22514802
2018-04-25 21:00:00,0.1776736560261729,0.22010788
2018-04-25 22:00:00,0.16957925854829686,0.18483165
2018-04-25 23:00:00,0.15478054109021502,0.17036375
2018-04-26 00:00:00,0.15467042248159765,0.15836915
2018-04-26 01:00:00,0.1464924164305121,0.15576965
2018-04-26 02:00:00,0.1450268872936041,0.1491548
2018-04-26 03:00:00,0.148343360697581,0.14812642
2018-04-26 04:00:00,0.14608592922092445,0.15300402
2018-04-26 05:00:00,0.1450697111969553,0.15434423
2018-04-26 06:00:00,0.1512220786450789,0.1544841
2018-04-26 07:00:00,0.283556776678782,0.16519758
2018-04-26 08:00:00,0.383123031714839,0.3155932
2018-04-26 09:00:00,0.817125618822397,0.44633496
2018-04-26 10:00:00,0.8603621270836719,0.7911259
2018-04-26 11:00:00,0.8935873583837307,0.81424165
2018-04-26 12:00:00,0.8737109495282913,0.83134013
2018-04-26 13:00:00,0.8756346264566075,0.8311877
2018-04-26 14:00:00,0.8715242114793892,0.84723043
2018-04-26 15:00:00,0.720221922983589,0.8456438
2018-04-26 16:00:00,0.9505363523958617,0.73101526
2018-04-26 17:00:00,0.8986235853667325,0.7778905
2018-04-26 18:00:00,0.8418615210914523,0.6539747
2018-04-26 19:00:00,0.6727329331450895,0.51037925
2018-04-26 20:00:00,0.3526038632598779,0.3855848
2018-04-26 21:00:00,0.21249628689568167,0.25884843
2018-04-26 22:00:00,0.16323656264083458,0.18303615
2018-04-26 23:00:00,0.15637114321468848,0.15160564
2018-04-27 00:00:00,0.14707155874249989,0.14777172
2018-04-27 01:00:00,0.13536975721565778,0.14841017
2018-04-27 02:00:00,0.13618884933531186,0.14599258
2018-04-27 03:00:00,0.13797249889711455,0.14541951
2018-04-27 04:00:00,0.12975302843167313,0.14605042
2018-04-27 05:00:00,0.13044908679725467,0.14774263
2018-04-27 06:00:00,0.13481508570558498,0.15676636
2018-04-27 07:00:00,0.5635646073353948,0.20164046
2018-04-27 08:00:00,0.6854584298853748,0.60389304
2018-04-27 09:00:00,0.7514187967026955,0.92439
2018-04-27 10:00:00,0.8116162896690392,0.8601958
2018-04-27 11:00:00,0.8412721826119998,0.847323
2018-04-27 12:00:00,0.8209981232254421,0.8467386
2018-04-27 13:00:00,0.8405632091009632,0.8405964
2018-04-27 14:00:00,0.8526816940048575,0.84487396
2018-04-27 15:00:00,0.8648232902216716,0.8334078
2018-04-27 16:00:00,0.8487072279271669,0.87438905
2018-04-27 17:00:00,0.8229258786207441,0.8566657
2018-04-27 18:00:00,0.7740304974166311,0.7875857
2018-04-27 19:00:00,0.6621914554757159,0.54073817
2018-04-27 20:00:00,0.3346450136322759,0.34879088
2018-04-27 21:00:00,0.2010650236788996,0.24436128
2018-04-27 22:00:00,0.15892018508083183,0.17995575
2018-04-27 23:00:00,0.1353310117792924,0.15301242
2018-04-28 00:00:00,0.1326297071456781,0.14317125
2018-04-28 01:00:00,0.1320804735915864,0.14230725
2018-04-28 02:00:00,0.13017922823169228,0.14288223
2018-04-28 03:00:00,0.12944782315223355,0.14239624
2018-04-28 04:00:00,0.1311288312948929,0.14294478
2018-04-28 05:00:00,0.12970748555033135,0.14996862
2018-04-28 06:00:00,0.128648443623011,0.16580784
2018-04-28 07:00:00,0.14270012187818845,0.638041
2018-04-28 08:00:00,0.1497803405655882,0.6584745
2018-04-28 09:00:00,0.15505175914477268,0.49926937
2018-04-28 10:00:00,0.2959811466066135,0.3463615
2018-04-28 11:00:00,0.33235155569724456,0.38171104
2018-04-28 12:00:00,0.34164638195794966,0.41077164
2018-04-28 13:00:00,0.2980047459760825,0.41375232
2018-04-28 14:00:00,0.3361363730600942,0.36140835
2018-04-28 15:00:00,0.31110614142356174,0.356972
2018-04-28 16:00:00,0.18376688570300198,0.32016063
2018-04-28 17:00:00,0.16957518008131106,0.20731497
2018-04-28 18:00:00,0.17104546742970253,0.16443512
2018-04-28 19:00:00,0.17757645256301063,0.15425023
2018-04-28 20:00:00,0.17085853769285203,0.16322184
2018-04-28 21:00:00,0.14582082886684553,0.16598776
2018-04-28 22:00:00,0.14493852050891112,0.15754375
2018-04-28 23:00:00,0.14075061465896202,0.15878612
2018-04-29 00:00:00,0.13544520885489564,0.15932554
2018-04-29 01:00:00,0.12976594357712826,0.15632191
2018-04-29 02:00:00,0.13023904574748446,0.14935309
2018-04-29 03:00:00,0.1264542283846348,0.1443354
2018-04-29 04:00:00,0.125405382624779,0.13677537
2018-04-29 05:00:00,0.1242246664323814,0.13084975
2018-04-29 06:00:00,0.12409211625534196,0.12580669
2018-04-29 07:00:00,0.13744569691144493,0.1236564
2018-04-29 08:00:00,0.13998114388763552,0.13611308
2018-04-29 09:00:00,0.14183820585518317,0.1450817
2018-04-29 10:00:00,0.14263690563990808,0.15580848
2018-04-29 11:00:00,0.1463605459979703,0.16375583
2018-04-29 12:00:00,0.14734957424203393,0.17447403
2018-04-29 13:00:00,0.1526053586977727,0.17768365
2018-04-29 14:00:00,0.15353728840403472,0.18279776
2018-04-29 15:00:00,0.1576286705353192,0.18166274
2018-04-29 16:00:00,0.15982424526269068,0.1838508
2018-04-29 17:00:00,0.16716820481517408,0.18629059
2018-04-29 18:00:00,0.16007099251533335,0.19552827
2018-04-29 19:00:00,0.16426161734327302,0.18714961
2018-04-29 20:00:00,0.16544233353567062,0.18836746
2018-04-29 21:00:00,0.1435300899098047,0.1887477
2018-04-29 22:00:00,0.14728227953676773,0.16053003
2018-04-29 23:00:00,0.14473595664861494,0.15843078
2018-04-30 00:00:00,0.1356654460721304,0.15658319
2018-04-30 01:00:00,0.13350317882514323,0.14913127
2018-04-30 02:00:00,0.13717447885688727,0.14974493
2018-04-30 03:00:00,0.13042393625084203,0.16187245
2018-04-30 04:00:00,0.12686207508321773,0.16317508
2018-04-30 05:00:00,0.12639577035783792,0.1640465
2018-04-30 06:00:00,0.12673496286215938,0.166637
2018-04-30 07:00:00,0.5311713833004451,0.16959321
2018-04-30 08:00:00,0.6413212601647293,0.6431453
2018-04-30 09:00:00,0.6864569745524053,0.7616143
2018-04-30 10:00:00,0.7203259238917277,0.74442047
2018-04-30 11:00:00,0.76496474505163,0.74202394
2018-04-30 12:00:00,0.7498587830806157,0.76033837
2018-04-30 13:00:00,0.7529346269324287,0.7486593
2018-04-30 14:00:00,0.7795683758388897,0.7496771
2018-04-30 15:00:00,0.8159347064625349,0.759566
2018-04-30 16:00:00,0.784802408470704,0.75130665
2018-04-30 17:00:00,0.7861822898009097,0.6647221
2018-04-30 18:00:00,0.7485516344116574,0.5553044
2018-04-30 19:00:00,0.6358513561922345,0.43784863
2018-04-30 20:00:00,0.3348965190964021,0.3536485
2018-04-30 21:00:00,0.21733742720786114,0.24739534
2018-04-30 22:00:00,0.16870714635782702,0.18594536
2018-04-30 23:00:00,0.14432335173854852,0.15666747
2018-05-01 00:00:00,0.13594821978314792,0.14618331
2018-05-01 01:00:00,0.12721962068897544,0.1436129
2018-05-01 02:00:00,0.12796258142489403,0.1411596
2018-05-01 03:00:00,0.12870826113880315,0.14073515
2018-05-01 04:00:00,0.12423214362185542,0.14172545
2018-05-01 05:00:00,0.12459920565058007,0.1456779
2018-05-01 06:00:00,0.12532585251855535,0.15648213
2018-05-01 07:00:00,0.15876928180235614,0.48473722
2018-05-01 08:00:00,0.20730847688970672,0.63945633
2018-05-01 09:00:00,0.21100220848987283,0.5848476
2018-05-01 10:00:00,0.21442540177997896,0.46166724
2018-05-01 11:00:00,0.21548648294079223,0.352524
2018-05-01 12:00:00,0.21944871361752544,0.2815551
2018-05-01 13:00:00,0.23344057435691076,0.23466596
2018-05-01 14:00:00,0.24716597525322184,0.22334886
2018-05-01 15:00:00,0.2434613677410935,0.22771046
2018-05-01 16:00:00,0.237577499369537,0.22387052
2018-05-01 17:00:00,0.24117334776204322,0.2196365
2018-05-01 18:00:00,0.24270685134871506,0.2252922
2018-05-01 19:00:00,0.24205429663098238,0.22771788
2018-05-01 20:00:00,0.23335764552819888,0.22037235
2018-05-01 21:00:00,0.160470002535447,0.21420076
2018-05-01 22:00:00,0.15634871164626643,0.166931
2018-05-01 23:00:00,0.14967430042395666,0.15374583
2018-05-02 00:00:00,0.14924606139044458,0.14691165
2018-05-02 01:00:00,0.1430909749643304,0.14785463
2018-05-02 02:00:00,0.13848094778134798,0.14714926
2018-05-02 03:00:00,0.13111251742694957,0.14649579
2018-05-02 04:00:00,0.12500433337117245,0.14260253
2018-05-02 05:00:00,0.1221065825777407,0.13789669
2018-05-02 06:00:00,0.1347477910003188,0.13425475
2018-05-02 07:00:00,0.5689101180648218,0.14189884
2018-05-02 08:00:00,0.653974703988265,0.60422003
2018-05-02 09:00:00,0.7344183868167634,0.71394473
2018-05-02 10:00:00,0.7806981111939645,0.74285
2018-05-02 11:00:00,0.7927873670844603,0.7615196
2018-05-02 12:00:00,0.78706867662583,0.76945615
2018-05-02 13:00:00,0.8258317863481476,0.7716594
2018-05-02 14:00:00,0.8344468681112145,0.7967151
2018-05-02 15:00:00,0.823279345759516,0.7882729
2018-05-02 16:00:00,0.8198751853153438,0.7369699
2018-05-02 17:00:00,0.8330533918910561,0.6482635
2018-05-02 18:00:00,0.7870578007138678,0.5422721
2018-05-02 19:00:00,0.6608856662957528,0.43753147
2018-05-02 20:00:00,0.35504414600639916,0.35490406
2018-05-02 21:00:00,0.22338171528086026,0.25126252
2018-05-02 22:00:00,0.17011761619042637,0.1879834
2018-05-02 23:00:00,0.14850989809950238,0.15844458
2018-05-03 00:00:00,0.135412581119009,0.14871338
2018-05-03 01:00:00,0.13396472533903958,0.14486212
2018-05-03 02:00:00,0.13448676911322574,0.14421088
2018-05-03 03:00:00,0.1315985347427609,0.14424577
2018-05-03 04:00:00,0.13162912324515463,0.14389747
2018-05-03 05:00:00,0.1647252030906623,0.14932942
2018-05-03 06:00:00,0.1535352491705418,0.18169844
2018-05-03 07:00:00,0.5660674265756988,0.6390399
2018-05-03 08:00:00,0.6546428928294433,0.9321265
2018-05-03 09:00:00,0.7083474663543469,0.90838796
2018-05-03 10:00:00,0.783904465989324,0.83152723
2018-05-03 11:00:00,0.7943589363629999,0.8164746
2018-05-03 12:00:00,0.8349349246605188,0.80542916
2018-05-03 13:00:00,0.7914285578336815,0.82326376
2018-05-03 14:00:00,0.8374180313103912,0.8092363
2018-05-03 15:00:00,0.8544259183857973,0.82531327
2018-05-03 16:00:00,0.8735831575627354,0.8378323
2018-05-03 17:00:00,0.8260499843318894,0.84073037
2018-05-03 18:00:00,0.7697814145618945,0.76670957
2018-05-03 19:00:00,0.6541867842715281,0.5246184
2018-05-03 20:00:00,0.34562764548061675,0.34610987
2018-05-03 21:00:00,0.22037860409029458,0.24721721
2018-05-03 22:00:00,0.15705564592381016,0.18683407
2018-05-03 23:00:00,0.13658038216595147,0.15549251
2018-05-04 00:00:00,0.13752386752867335,0.14477742
2018-05-04 01:00:00,0.13076652747765172,0.14456496
2018-05-04 02:00:00,0.13235033215714878,0.14322233
2018-05-04 03:00:00,0.13419379923474364,0.14335051
2018-05-04 04:00:00,0.13082634499344387,0.1448169
2018-05-04 05:00:00,0.1563609470472239,0.15036589
2018-05-04 06:00:00,0.14890075118564436,0.18093583
2018-05-04 07:00:00,0.5673181564513531,0.6456198
2018-05-04 08:00:00,0.6578247768228879,0.9281395
2018-05-04 09:00:00,0.7341933913880451,0.9030344
2018-05-04 10:00:00,0.7803963046370131,0.84061617
2018-05-04 11:00:00,0.834344226692071,0.81769955
2018-05-04 12:00:00,0.8489696093032553,0.82975316
2018-05-04 13:00:00,0.8391901252157339,0.8333498
2018-05-04 14:00:00,0.8427852938637427,0.8396098
2018-05-04 15:00:00,0.8994501546758605,0.8453758
2018-05-04 16:00:00,0.8775718982748765,0.87858796
2018-05-04 17:00:00,0.8728272816813617,0.8558533
2018-05-04 18:00:00,0.8047882561902634,0.7920937
2018-05-04 19:00:00,0.6492260089277643,0.5410659
2018-05-04 20:00:00,0.31450486391175286,0.3471747
2018-05-04 21:00:00,0.19379719551015168,0.24052864
2018-05-04 22:00:00,0.1420713582178731,0.17675284
2018-05-04 23:00:00,0.13354804196198733,0.14755157
2018-05-05 00:00:00,0.12793267266699795,0.14101046
2018-05-05 01:00:00,0.13021593443456475,0.14015976
2018-05-05 02:00:00,0.12458832973861786,0.14164364
2018-05-05 03:00:00,0.12066484449825,0.14016724
2018-05-05 04:00:00,0.11854132268762818,0.13965023
2018-05-05 05:00:00,0.11791323877181047,0.14504452
2018-05-05 06:00:00,0.11786361742348288,0.15744877
2018-05-05 07:00:00,0.1337288539983591,0.64432216
2018-05-05 08:00:00,0.14895988895693887,0.6473463
2018-05-05 09:00:00,0.15816294971046285,0.495362
2018-05-05 10:00:00,0.16720627050704182,0.34848613
2018-05-05 11:00:00,0.17025356508995398,0.25711966
2018-05-05 12:00:00,0.17088028951677645,0.20505181
2018-05-05 13:00:00,0.17219355588621352,0.17113692
2018-05-05 14:00:00,0.16647010721609962,0.16146562
2018-05-05 15:00:00,0.17215345096085286,0.1551665
2018-05-05 16:00:00,0.17933359208940544,0.16169935
2018-05-05 17:00:00,0.17870618791808537,0.1785428
2018-05-05 18:00:00,0.18115734657656882,0.19003811
2018-05-05 19:00:00,0.17887952276498312,0.20293775
2018-05-05 20:00:00,0.17725969162711122,0.19448546
2018-05-05 21:00:00,0.15035744364408307,0.19330975
2018-05-05 22:00:00,0.1531634289303337,0.16257209
2018-05-05 23:00:00,0.147841709258324,0.15902668
2018-05-06 00:00:00,0.1333910209830329,0.15424979
2018-05-06 01:00:00,0.13368806932850083,0.1408151
2018-05-06 02:00:00,0.1297774992335881,0.1436311
2018-05-06 03:00:00,0.1278177958468971,0.14728451
2018-05-06 04:00:00,0.1278395476708215,0.15611017
2018-05-06 05:00:00,0.12308269567634918,0.16508049
2018-05-06 06:00:00,0.12458289178263675,0.16340846
2018-05-06 07:00:00,0.13994171870677252,0.1663214
2018-05-06 08:00:00,0.14051134459579334,0.18823513
2018-05-06 09:00:00,0.14772207422673966,0.19389588
2018-05-06 10:00:00,0.14712253957982274,0.20095709
2018-05-06 11:00:00,0.14824615723441875,0.19496298
2018-05-06 12:00:00,0.14900339260478773,0.18698743
2018-05-06 13:00:00,0.149634195498596,0.17916664
2018-05-06 14:00:00,0.14796066454541068,0.17281225
2018-05-06 15:00:00,0.15377315974471517,0.16667187
2018-05-06 16:00:00,0.15600747990845204,0.17222872
2018-05-06 17:00:00,0.15444814603086993,0.1776228
2018-05-06 18:00:00,0.15620596530176237,0.17845377
2018-05-06 19:00:00,0.15503136680984353,0.18209782
2018-05-06 20:00:00,0.16443563193466842,0.18188065
2018-05-06 21:00:00,0.15235589246713946,0.19427201
2018-05-06 22:00:00,0.14836511252150544,0.18177566
2018-05-06 23:00:00,0.1456597294209053,0.17219067
2018-05-07 00:00:00,0.14192793212887142,0.16552249
2018-05-07 01:00:00,0.13694608470568084,0.16012266
2018-05-07 02:00:00,0.1302845886288262,0.15479311
2018-05-07 03:00:00,0.12941723464983984,0.14867456
2018-05-07 04:00:00,0.12742626301625748,0.15119082
2018-05-07 05:00:00,0.15852117506071817,0.15525544
2018-05-07 06:00:00,0.15363449186719697,0.20365003
2018-05-07 07:00:00,0.6057216813344201,0.21337846
2018-05-07 08:00:00,0.6754471529241589,0.7144027
2018-05-07 09:00:00,0.7333906131363344,0.77395517
2018-05-07 10:00:00,0.9378910655062975,0.76951957
2018-05-07 11:00:00,0.9000265780098577,0.8842751
2018-05-07 12:00:00,0.8771871628892132,0.861969
2018-05-07 13:00:00,0.8487711239099448,0.86297953
2018-05-07 14:00:00,0.9066112629584793,0.85654324
2018-05-07 15:00:00,0.8118548799877103,0.8846704
2018-05-07 16:00:00,0.6910472891449563,0.7901467
2018-05-07 17:00:00,0.703553908157002,0.6172903
2018-05-07 18:00:00,0.6666240693448147,0.49118716
2018-05-07 19:00:00,0.5305868030324763,0.39435467
2018-05-07 20:00:00,0.36437635821447434,0.30648246
2018-05-07 21:00:00,0.2245814643191917,0.2363236
2018-05-07 22:00:00,0.16966626584399458,0.18539375
2018-05-07 23:00:00,0.15626918154004274,0.1611065
2018-05-08 00:00:00,0.14998018544789385,0.15462407
2018-05-08 01:00:00,0.14515875772614592,0.15289456
2018-05-08 02:00:00,0.14553669566683275,0.15138097
2018-05-08 03:00:00,0.13837082917273058,0.1515801
2018-05-08 04:00:00,0.13853056912967554,0.15089977
2018-05-08 05:00:00,0.16138425888477043,0.15658826
2018-05-08 06:00:00,0.1500413624526813,0.19143343
2018-05-08 07:00:00,0.42954142396955836,0.6842861
2018-05-08 08:00:00,0.5799777179753675,0.8141782
2018-05-08 09:00:00,0.6441918211782556,0.81803787
2018-05-08 10:00:00,0.8559533042719903,0.77094865
2018-05-08 11:00:00,0.9220333061208954,0.839781
2018-05-08 12:00:00,0.8490301065635449,0.870851
2018-05-08 13:00:00,0.8480764250333584,0.8495362
2018-05-08 14:00:00,0.8547623919121282,0.8535322
2018-05-08 15:00:00,0.9179072570202312,0.84409755
2018-05-08 16:00:00,0.8933392516420928,0.86261016
2018-05-08 17:00:00,0.8861713459144978,0.84762394
2018-05-08 18:00:00,0.8101779503120369,0.773004
2018-05-08 19:00:00,0.6862972345954603,0.47942603
2018-05-08 20:00:00,0.36936840180512953,0.36321777
2018-05-08 21:00:00,0.25890040451595053,0.25674143
2018-05-08 22:00:00,0.18634855530503197,0.19819999
2018-05-08 23:00:00,0.1761319955055294,0.16666868
2018-05-09 00:00:00,0.16725997032235526,0.16006303
2018-05-09 01:00:00,0.14686627590421314,0.15933317
2018-05-09 02:00:00,0.1421039859537597,0.15439111
2018-05-09 03:00:00,0.14376392201699226,0.15115209
2018-05-09 04:00:00,0.14029450610104677,0.15147978
2018-05-09 05:00:00,0.17581523456962997,0.1536169
2018-05-09 06:00:00,0.16955954595786538,0.1754789
2018-05-09 07:00:00,0.6230354534337633,0.25678062
2018-05-09 08:00:00,0.6365718853597311,0.9533141
2018-05-09 09:00:00,0.7409099467692084,0.9242138
2018-05-09 10:00:00,0.7900799447503672,0.850717
2018-05-09 11:00:00,0.8011754141853161,0.83401066
2018-05-09 12:00:00,0.8024859615767626,0.8203528
2018-05-09 13:00:00,0.7861115963731553,0.8158277
2018-05-09 14:00:00,0.857864745799349,0.8054723
2018-05-09 15:00:00,0.8539106720565875,0.8410604
2018-05-09 16:00:00,0.8013222389968059,0.84544575
2018-05-09 17:00:00,0.8458788110724942,0.81389296
2018-05-09 18:00:00,0.7874744840909199,0.7683608
