timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2017-03-10 20:00:00,17.8,49.33916666666667,2.5560833333333335,3.3333333333333335,1021.0,0.33466666666666667,0.0,0.0,91.3048135
2017-03-10 21:00:00,16.825833333333332,56.557500000000005,4.577333333333333,5.7655,1021.5,0.39441666666666664,0.0,0.0,62.199084
2017-03-10 22:00:00,16.4425,59.42416666666667,4.4585,5.30375,1021.9166666666666,0.43850000000000006,0.0,0.0,52.382316
2017-03-10 23:00:00,15.856153846153846,64.69846153846154,2.267384615384615,3.2706153846153847,1021.6923076923077,0.4493076923076923,0.0,0.0,48.4630815
2017-03-11 00:00:00,15.219999999999999,71.39583333333333,2.7411666666666665,3.270583333333333,1021.0,0.7914166666666667,0.0,0.0,46.801389
2017-03-11 01:00:00,14.933333333333332,77.44166666666666,2.279916666666667,3.060916666666666,1021.0,0.8720833333333333,0.0,0.0,45.9005135
2017-03-11 02:00:00,14.5225,82.075,4.6435,5.576666666666667,1020.9166666666666,0.78925,0.0,0.0,45.4062665
2017-03-11 03:00:00,13.871666666666668,85.33333333333333,3.019083333333333,3.669083333333333,1020.3333333333334,0.6646666666666666,0.0,0.0,45.6444315
2017-03-11 04:00:00,13.675833333333332,85.31666666666668,3.8349166666666665,4.675,1021.0,0.7106666666666667,0.0,0.0,45.149092
2017-03-11 05:00:00,14.116666666666667,82.14999999999999,3.2619166666666666,4.130083333333333,1020.4166666666666,0.6738333333333334,0.0,0.0,45.262275
2017-03-11 06:00:00,14.184166666666668,80.79166666666667,2.970083333333333,3.7735833333333333,1020.4166666666666,1.1769166666666668,0.0,0.0,45.6706515
2017-03-11 07:00:00,14.254166666666668,79.825,4.58075,5.5985000000000005,1021.5833333333334,31.125,0.0,0.0,50.0996465
2017-03-11 08:00:00,14.4375,75.64166666666667,6.1066666666666665,7.5689166666666665,1022.3333333333334,162.17499999999998,0.0,0.0,52.3545665
2017-03-11 09:00:00,14.728333333333333,71.63416666666667,5.970916666666667,7.38025,1023.0,306.9916666666667,0.0,0.0,53.1739415
2017-03-11 10:00:00,14.824166666666668,66.81333333333333,7.16125,9.120083333333334,1023.0,390.80833333333334,0.0,0.0,53.081953
2017-03-11 11:00:00,15.8675,59.06583333333333,6.4872499999999995,8.469,1023.1666666666666,585.6666666666666,0.0,0.0,53.001108
2017-03-11 12:00:00,15.845833333333333,55.612500000000004,6.927833333333333,8.8475,1023.0,653.725,0.0,0.0,54.430098
2017-03-11 13:00:00,15.993333333333334,54.97666666666667,6.0080833333333326,7.673416666666667,1022.75,574.4083333333333,0.0,0.0,53.853695
2017-03-11 14:00:00,16.853333333333335,51.472500000000004,5.827000000000001,7.883083333333334,1022.3333333333334,503.34999999999997,0.0,0.0,54.517498
2017-03-11 15:00:00,15.5675,57.125,9.1075,11.0075,1023.0,329.98333333333335,0.0,0.0,54.409122
2017-03-11 16:00:00,15.638333333333334,55.041666666666664,6.6234166666666665,8.574250000000001,1023.0,363.175,0.0,0.0,54.5347595
2017-03-11 17:00:00,14.925833333333335,56.25,7.446916666666667,9.662416666666667,1023.0,164.335,0.0,0.0,54.6571195
2017-03-11 18:00:00,13.643333333333333,62.6625,6.69875,8.764416666666667,1023.6666666666666,25.71966666666667,0.0,0.0,56.264624
2017-03-11 19:00:00,13.020000000000001,65.63833333333334,7.192833333333333,9.328583333333334,1024.0833333333333,0.7590833333333333,0.0,0.0,57.146927
2017-03-11 20:00:00,12.657499999999999,67.97500000000001,5.517083333333333,7.38,1025.0,0.5561666666666666,0.0,0.0,56.1783165
2017-03-11 21:00:00,12.390833333333333,67.67666666666666,5.856166666666667,7.694166666666667,1025.0,0.6023333333333333,0.0,0.0,48.198478
2017-03-11 22:00:00,12.040833333333333,68.14166666666667,5.554333333333333,7.946666666666666,1025.0,0.73175,0.0,0.0,47.241011
2017-03-11 23:00:00,11.903333333333334,68.96416666666667,3.485583333333333,5.387333333333333,1025.0,0.5585,0.0,0.0,47.1354755
2017-03-12 00:00:00,11.714999999999998,69.64916666666666,4.3276666666666666,5.8492500000000005,1025.0,0.5931666666666667,0.0,0.0,45.7689765
2017-03-12 01:00:00,11.3975,71.54166666666667,4.7525,6.352250000000001,1025.0,0.5124166666666666,0.0,0.0,45.501751
2017-03-12 02:00:00,11.199166666666665,74.39999999999999,5.197583333333333,7.338666666666668,1024.4166666666667,0.6185833333333334,0.0,0.0,45.3699955
2017-03-12 03:00:00,11.403333333333334,72.69166666666668,5.552499999999999,7.6105833333333335,1024.5833333333333,0.5353333333333333,0.0,0.0,45.428772
2017-03-12 04:00:00,11.620833333333332,71.00916666666667,10.5875,13.375833333333333,1024.5,0.15925,0.0,0.0,44.9871835
2017-03-12 05:00:00,11.725,69.47833333333334,11.071666666666665,13.625833333333333,1024.8333333333333,0.027833333333333335,0.0,0.0,44.76628
2017-03-12 06:00:00,12.124166666666667,71.70833333333333,8.681583333333334,10.7125,1025.6666666666667,1.1951666666666665,0.0,0.0,44.4562285
2017-03-12 07:00:00,12.638333333333334,72.11666666666666,7.53275,9.726916666666666,1026.0,85.27,0.0,0.0,48.569491
2017-03-12 08:00:00,13.4925,70.24083333333333,8.292583333333333,10.378333333333334,1026.3333333333333,250.14166666666665,0.0,0.0,49.1474235
2017-03-12 09:00:00,13.873333333333333,69.2825,6.735833333333333,8.3245,1027.0,261.8333333333333,0.0,0.0,49.751576
2017-03-12 10:00:00,14.7525,59.791666666666664,9.299999999999999,11.718333333333334,1027.0,525.6583333333333,0.0,0.0,49.6696385
2017-03-12 11:00:00,15.4,50.833333333333336,9.005333333333333,11.865833333333335,1027.0,649.3083333333333,0.0,0.0,49.838102
2017-03-12 12:00:00,15.370833333333332,47.76333333333333,9.702499999999999,12.579166666666666,1027.0,703.9416666666666,0.0,0.0,50.0546355
2017-03-12 13:00:00,15.115,43.6975,10.048333333333334,12.8925,1026.9166666666667,756.6999999999999,0.0,0.0,50.218292
2017-03-12 14:00:00,14.851666666666667,41.61416666666667,10.325833333333334,13.67,1026.4166666666667,688.8000000000001,0.0,0.0,50.2158885
2017-03-12 15:00:00,14.501666666666667,42.79333333333333,10.334999999999999,14.025,1026.5833333333333,528.0749999999999,0.0,0.0,51.865782
2017-03-12 16:00:00,13.729166666666666,47.185833333333335,9.180916666666667,12.495,1026.75,294.4583333333333,0.0,0.0,52.802273
2017-03-12 17:00:00,13.140833333333333,48.23833333333334,10.488666666666667,13.459166666666667,1026.5833333333333,190.6,0.0,0.0,55.1850155
2017-03-12 18:00:00,12.165,50.73166666666666,10.636750000000001,14.339166666666666,1026.3333333333333,23.75491666666667,0.0,0.0,54.154351
2017-03-12 19:00:00,11.608333333333333,56.66416666666667,12.042499999999999,14.863333333333332,1027.0,0.05533333333333334,0.0,0.0,53.904824
2017-03-12 20:00:00,11.505833333333333,56.571666666666665,11.917499999999999,15.137500000000001,1027.25,0.03916666666666667,0.0,0.0,52.2912015
2017-03-12 21:00:00,11.528333333333334,57.68333333333334,10.7725,13.04,1027.9166666666667,0.0715,0.0,0.0,46.666793
2017-03-12 22:00:00,11.34153846153846,57.878461538461536,11.363846153846152,14.263076923076925,1027.923076923077,0.10861538461538461,0.0,0.0,47.026881
2017-03-12 23:00:00,11.266666666666666,58.98500000000001,8.29475,10.819166666666668,1028.0,0.15441666666666667,0.0,0.0,46.365263
2017-03-13 00:00:00,11.125833333333333,58.98500000000001,7.720666666666666,10.04275,1028.0,0.11541666666666667,0.0,0.0,46.2356925
2017-03-13 01:00:00,10.960833333333333,59.4125,8.597583333333333,11.173333333333334,1028.0,0.25608333333333333,0.0,0.0,45.6418095
2017-03-13 02:00:00,10.8825,56.2825,10.083333333333334,13.019166666666665,1027.0,0.10625,0.0,0.0,45.1833965
2017-03-13 03:00:00,10.654166666666667,53.15083333333333,8.597666666666667,11.110916666666668,1027.0,0.12691666666666668,0.0,0.0,44.60459
2017-03-13 04:00:00,10.303333333333333,56.135,9.500833333333334,11.950000000000001,1026.1666666666667,0.32083333333333336,0.0,0.0,45.2249115
2017-03-13 05:00:00,9.9325,59.03,8.010916666666667,9.8125,1027.0,0.4246666666666667,0.0,0.0,45.1663535
2017-03-13 06:00:00,9.934166666666668,59.52916666666667,8.428416666666667,10.294166666666667,1026.5833333333333,1.8233333333333333,0.0,0.0,54.141678
2017-03-13 07:00:00,10.226666666666667,58.855,9.25225,11.551666666666668,1026.0,85.7275,0.0,0.0,89.9488025
2017-03-13 08:00:00,10.843333333333334,55.87916666666666,9.572416666666667,12.788333333333334,1026.0,264.9583333333333,0.0,0.0,120.648708
2017-03-13 09:00:00,11.718333333333334,47.030833333333334,9.5775,12.326666666666668,1026.0,450.2083333333333,0.0,0.0,231.741974
2017-03-13 10:00:00,12.635833333333332,44.77583333333333,8.85125,11.658333333333333,1026.0,602.1833333333333,0.0,0.0,222.0233125
2017-03-13 11:00:00,13.200833333333334,44.66833333333333,10.0475,12.641666666666666,1025.5,705.8166666666666,0.0,0.0,228.904533
2017-03-13 12:00:00,14.006666666666666,41.16916666666667,8.489166666666668,10.503416666666666,1025.0,756.4166666666666,0.0,0.0,209.162621
2017-03-13 13:00:00,14.3025,40.95666666666667,8.621083333333333,10.733333333333334,1024.1666666666667,730.225,0.0,0.0,222.2767725
2017-03-13 14:00:00,14.738333333333335,40.2275,8.562666666666667,10.859166666666667,1023.1666666666666,676.7333333333333,0.0,0.0,216.771665
2017-03-13 15:00:00,15.026923076923076,41.72,6.6175384615384605,8.574846153846154,1023.0,543.4,0.0,0.0,230.482103
2017-03-13 16:00:00,14.653333333333334,44.0375,8.77275,10.985,1022.9166666666666,370.27500000000003,0.0,0.0,228.1404385
2017-03-13 17:00:00,14.053333333333333,46.8025,8.74025,11.196666666666667,1023.0,179.3083333333333,0.0,0.0,226.6231745
2017-03-13 18:00:00,13.365833333333333,49.656666666666666,8.985666666666667,11.404166666666667,1023.0,25.493916666666667,0.0,0.0,155.3961075
2017-03-13 19:00:00,12.707500000000001,54.78916666666667,7.105166666666666,8.805000000000001,1023.75,0.1729166666666667,0.0,0.0,112.320362
2017-03-13 20:00:00,12.768333333333333,53.6975,7.878416666666666,9.727500000000001,1024.0,0.11533333333333334,0.0,0.0,92.348588
2017-03-13 21:00:00,12.74,52.107499999999995,6.168666666666667,7.777666666666668,1024.0,0.12925,0.0,0.0,62.952472
2017-03-13 22:00:00,12.852857142857143,49.51857142857143,6.139142857142858,7.546,1024.0,0.11857142857142858,0.0,0.0,51.014943
2017-03-13 23:00:00,,,,,,,,,50.3028515
2017-03-14 00:00:00,,,,,,,,,50.248445
2017-03-14 01:00:00,,,,,,,,,49.4362805
2017-03-14 02:00:00,,,,,,,,,49.7902505
2017-03-14 03:00:00,,,,,,,,,49.122733
2017-03-14 04:00:00,,,,,,,,,48.95274
2017-03-14 05:00:00,,,,,,,,,48.7436355
2017-03-14 06:00:00,,,,,,,,,56.7813765
2017-03-14 07:00:00,,,,,,,,,94.3944035
2017-03-14 08:00:00,,,,,,,,,127.52534
2017-03-14 09:00:00,,,,,,,,,223.015084
2017-03-14 10:00:00,,,,,,,,,221.8174855
2017-03-14 11:00:00,,,,,,,,,230.7646235
2017-03-14 12:00:00,,,,,,,,,222.0298675
2017-03-14 13:00:00,,,,,,,,,230.2996555
2017-03-14 14:00:00,,,,,,,,,229.508904
2017-03-14 15:00:00,,,,,,,,,223.903068
2017-03-14 16:00:00,,,,,,,,,225.3248475
2017-03-14 17:00:00,,,,,,,,,222.6792495
2017-03-14 18:00:00,,,,,,,,,154.7611465
2017-03-14 19:00:00,,,,,,,,,109.088747
2017-03-14 20:00:00,,,,,,,,,90.9941065
2017-03-14 21:00:00,,,,,,,,,63.5496325
2017-03-14 22:00:00,,,,,,,,,50.585372
2017-03-14 23:00:00,,,,,,,,,46.769925
2017-03-15 00:00:00,,,,,,,,,46.09913
2017-03-15 01:00:00,,,,,,,,,44.8556465
2017-03-15 02:00:00,,,,,,,,,45.5662085
2017-03-15 03:00:00,,,,,,,,,45.834745
2017-03-15 04:00:00,,,,,,,,,45.438823
2017-03-15 05:00:00,,,,,,,,,46.117921
2017-03-15 06:00:00,,,,,,,,,55.307594
2017-03-15 07:00:00,,,,,,,,,89.177716
2017-03-15 08:00:00,,,,,,,,,118.206315
2017-03-15 09:00:00,,,,,,,,,220.7022615
2017-03-15 10:00:00,,,,,,,,,220.8512785
2017-03-15 11:00:00,,,,,,,,,221.5701435
2017-03-15 12:00:00,,,,,,,,,217.839256
2017-03-15 13:00:00,,,,,,,,,228.339055
2017-03-15 14:00:00,,,,,,,,,234.919401
2017-03-15 15:00:00,,,,,,,,,232.2731475
2017-03-15 16:00:00,,,,,,,,,231.2702325
2017-03-15 17:00:00,,,,,,,,,227.2939695
2017-03-15 18:00:00,,,,,,,,,157.297713
2017-03-15 19:00:00,,,,,,,,,109.502149
2017-03-15 20:00:00,,,,,,,,,92.619528
2017-03-15 21:00:00,,,,,,,,,64.9860515
2017-03-15 22:00:00,,,,,,,,,53.071028
2017-03-15 23:00:00,,,,,,,,,48.866651
2017-03-16 00:00:00,,,,,,,,,47.730451
2017-03-16 01:00:00,,,,,,,,,46.877427
2017-03-16 02:00:00,,,,,,,,,46.253828
2017-03-16 03:00:00,,,,,,,,,46.8081625
2017-03-16 04:00:00,,,,,,,,,45.6037905
2017-03-16 05:00:00,,,,,,,,,45.246543
2017-03-16 06:00:00,,,,,,,,,53.6078825
2017-03-16 07:00:00,,,,,,,,,91.645018
2017-03-16 08:00:00,,,,,,,,,120.561745
2017-03-16 09:00:00,,,,,,,,,231.8090535
2017-03-16 10:00:00,,,,,,,,,213.4100425
2017-03-16 11:00:00,,,,,,,,,194.658154
2017-03-16 12:00:00,,,,,,,,,196.6384195
2017-03-16 13:00:00,,,,,,,,,206.282354
2017-03-16 14:00:00,,,,,,,,,211.979523
2017-03-16 15:00:00,,,,,,,,,214.653526
2017-03-16 16:00:00,,,,,,,,,211.8905935
2017-03-16 17:00:00,,,,,,,,,206.8314445
2017-03-16 18:00:00,,,,,,,,,137.612611
2017-03-16 19:00:00,,,,,,,,,108.092387
2017-03-16 20:00:00,,,,,,,,,88.068173
2017-03-16 21:00:00,,,,,,,,,63.6846655
2017-03-16 22:00:00,,,,,,,,,49.8623555
2017-03-16 23:00:00,,,,,,,,,48.457182
2017-03-17 00:00:00,,,,,,,,,46.6303035
2017-03-17 01:00:00,,,,,,,,,45.4150065
2017-03-17 02:00:00,,,,,,,,,45.678736
2017-03-17 03:00:00,,,,,,,,,45.9769885
2017-03-17 04:00:00,,,,,,,,,45.5863105
2017-03-17 05:00:00,,,,,,,,,45.725495
2017-03-17 06:00:00,,,,,,,,,52.954786
2017-03-17 07:00:00,,,,,,,,,74.6520545
2017-03-17 08:00:00,,,,,,,,,101.993615
2017-03-17 09:00:00,,,,,,,,,205.755332
2017-03-17 10:00:00,,,,,,,,,205.1280185
2017-03-17 11:00:00,,,,,,,,,196.4561905
2017-03-17 12:00:00,,,,,,,,,211.6913215
2017-03-17 13:00:00,,,,,,,,,208.7240915
2017-03-17 14:00:00,,,,,,,,,212.884987
2017-03-17 15:00:00,,,,,,,,,200.7392275
2017-03-17 16:00:00,,,,,,,,,212.6120805
2017-03-17 17:00:00,,,,,,,,,206.8497985
2017-03-17 18:00:00,,,,,,,,,134.647129
2017-03-17 19:00:00,,,,,,,,,105.312193
2017-03-17 20:00:00,,,,,,,,,83.947263
2017-03-17 21:00:00,,,,,,,,,59.8220225
2017-03-17 22:00:00,,,,,,,,,49.7941835
2017-03-17 23:00:00,,,,,,,,,47.3710185
2017-03-18 00:00:00,,,,,,,,,47.631252
2017-03-18 01:00:00,,,,,,,,,47.2906105
2017-03-18 02:00:00,,,,,,,,,46.9449435
2017-03-18 03:00:00,,,,,,,,,46.7085265
2017-03-18 04:00:00,,,,,,,,,46.335984
2017-03-18 05:00:00,,,,,,,,,46.384928
2017-03-18 06:00:00,,,,,,,,,47.0340915
2017-03-18 07:00:00,,,,,,,,,50.9028525
2017-03-18 08:00:00,,,,,,,,,52.2824615
2017-03-18 09:00:00,,,,,,,,,52.503365
2017-03-18 10:00:00,,,,,,,,,52.8549315
2017-03-18 11:00:00,,,,,,,,,53.2005985
2017-03-18 12:00:00,,,,,,,,,54.312108
2017-03-18 13:00:00,,,,,,,,,54.1143655
2017-03-18 14:00:00,,,,,,,,,54.733376
2017-03-18 15:00:00,,,,,,,,,54.5260195
2017-03-18 16:00:00,,,,,,,,,53.8801335
2017-03-18 17:00:00,,,,,,,,,53.907446
2017-03-18 18:00:00,,,,,,,,,54.836071
2017-03-18 19:00:00,,,,,,,,,54.351001
2017-03-18 20:00:00,,,,,,,,,52.887925
2017-03-18 21:00:00,,,,,,,,,45.4512775
2017-03-18 22:00:00,,,,,,,,,45.2974535
2017-03-18 23:00:00,,,,,,,,,45.036346
2017-03-19 00:00:00,,,,,,,,,45.215079
2017-03-19 01:00:00,,,,,,,,,43.8793885
2017-03-19 02:00:00,,,,,,,,,44.013329
2017-03-19 03:00:00,,,,,,,,,44.419739
2017-03-19 04:00:00,,,,,,,,,44.345012
2017-03-19 05:00:00,,,,,,,,,44.39483
2017-03-19 06:00:00,,,,,,,,,44.7179915
2017-03-19 07:00:00,,,,,,,,,48.391632
2017-03-19 08:00:00,,,,,,,,,48.64684
2017-03-19 09:00:00,,,,,,,,,49.0040875
2017-03-19 10:00:00,,,,,,,,,49.508604
2017-03-19 11:00:00,,,,,,,,,49.647133
2017-03-19 12:00:00,,,,,,,,,50.1665075
2017-03-19 13:00:00,,,,,,,,,50.041307
2017-03-19 14:00:00,,,,,,,,,49.69564
2017-03-19 15:00:00,,,,,,,,,49.7238265
2017-03-19 16:00:00,,,,,,,,,50.848446
2017-03-19 17:00:00,,,,,,,,,51.3861745
2017-03-19 18:00:00,,,,,,,,,52.848158
2017-03-19 19:00:00,,,,,,,,,51.544587
2017-03-19 20:00:00,,,,,,,,,49.632275
2017-03-19 21:00:00,,,,,,,,,45.846544
2017-03-19 22:00:00,,,,,,,,,46.723166
2017-03-19 23:00:00,,,,,,,,,47.3443615
2017-03-20 00:00:00,,,,,,,,,46.2697785
2017-03-20 01:00:00,,,,,,,,,44.4745825
2017-03-20 02:00:00,,,,,,,,,44.3992
2017-03-20 03:00:00,,,,,,,,,44.113839
2017-03-20 04:00:00,,,,,,,,,44.116024
2017-03-20 05:00:00,,,,,,,,,43.6097595
2017-03-20 06:00:00,,,,,,,,,51.511812
2017-03-20 07:00:00,,,,,,,,,71.730054
2017-03-20 08:00:00,,,,,,,,,101.9099295
2017-03-20 09:00:00,,,,,,,,,208.286873
2017-03-20 10:00:00,,,,,,,,,201.3444725
2017-03-20 11:00:00,,,,,,,,,191.044164
2017-03-20 12:00:00,,,,,,,,,198.592028
2017-03-20 13:00:00,,,,,,,,,199.0589625
2017-03-20 14:00:00,,,,,,,,,207.887018
2017-03-20 15:00:00,,,,,,,,,208.021614
2017-03-20 16:00:00,,,,,,,,,206.7597765
2017-03-20 17:00:00,,,,,,,,,193.8481745
2017-03-20 18:00:00,,,,,,,,,127.1401245
2017-03-20 19:00:00,,,,,,,,,102.8818175
2017-03-20 20:00:00,,,,,,,,,82.292781
2017-03-20 21:00:00,,,,,,,,,57.91561
2017-03-20 22:00:00,,,,,,,,,47.744435
2017-03-20 23:00:00,,,,,,,,,44.6974525
2017-03-21 00:00:00,,,,,,,,,45.078735
2017-03-21 01:00:00,,,,,,,,,43.580262
2017-03-21 02:00:00,,,,,,,,,44.207357
2017-03-21 03:00:00,,,,,,,,,43.93598
2017-03-21 04:00:00,,,,,,,,,43.9969415
2017-03-21 05:00:00,,,,,,,,,43.4349595
2017-03-21 06:00:00,,,,,,,,,50.862867
2017-03-21 07:00:00,12.848181818181816,74.0909090909091,5.001090909090909,6.221272727272727,1022.0,39.305454545454545,0.0,0.0,73.628382
2017-03-21 08:00:00,12.956666666666665,74.31666666666666,5.39875,6.731166666666667,1022.0833333333334,94.395,0.0,0.0,106.5281455
2017-03-21 09:00:00,13.058333333333335,71.46,5.3719166666666665,6.793166666666667,1022.9166666666666,256.8583333333333,0.0,0.0,212.149953
2017-03-21 10:00:00,12.848333333333334,69.735,6.6546666666666665,8.2175,1023.3333333333334,341.94166666666666,0.0,0.0,207.02875
2017-03-21 11:00:00,13.783333333333333,58.024166666666666,6.524583333333333,8.511333333333333,1023.75,573.0333333333333,0.0,0.0,206.3852675
2017-03-21 12:00:00,14.479166666666666,52.20916666666667,6.878916666666666,8.302166666666666,1024.0,648.1083333333333,0.0,0.0,198.7189765
2017-03-21 13:00:00,14.72875,47.94125,7.3931249999999995,9.277875,1023.875,855.0875,0.0,0.0,210.390591
2017-03-21 14:00:00,14.577000000000002,48.794,5.417,7.195,1023.0,441.43,0.0,0.0,206.986798
2017-03-21 15:00:00,14.946666666666667,45.708333333333336,5.782666666666667,7.441833333333334,1023.0,524.9666666666667,0.0,0.0,220.4422465
2017-03-21 16:00:00,13.847499999999998,49.77166666666667,7.836333333333333,9.3725,1023.0,345.5333333333333,0.0,0.0,203.6854815
2017-03-21 17:00:00,13.3125,51.196666666666665,7.619583333333334,9.3925,1023.1666666666666,200.00333333333333,0.0,0.0,204.57718
2017-03-21 18:00:00,12.25,57.80166666666667,6.7,8.1965,1024.0,21.437916666666666,0.0,0.0,139.7676765
2017-03-21 19:00:00,11.898333333333333,62.074999999999996,4.2244166666666665,5.450916666666667,1024.5833333333333,1.4425,0.0,0.0,110.907541
2017-03-21 20:00:00,11.693333333333333,64.89166666666667,3.04875,3.9204166666666667,1025.0,2.1254166666666667,0.0,0.0,89.5852185
2017-03-21 21:00:00,11.402499999999998,65.5925,2.4056666666666664,3.1446666666666663,1025.0,1.7055833333333332,0.0,0.0,64.3738145
2017-03-21 22:00:00,11.205,66.45583333333333,2.4128333333333334,3.2075833333333335,1025.0,2.0953333333333335,0.0,0.0,52.3733575
