Date,Actual,Predicted
2018-03-13 21:00:00,71.5074025,60.555893
2018-03-13 22:00:00,55.4852345,51.28258
2018-03-13 23:00:00,51.4761965,47.255863
2018-03-14 00:00:00,49.5507745,47.120018
2018-03-14 01:00:00,46.9038655,48.85858
2018-03-14 02:00:00,45.284999,49.01894
2018-03-14 03:00:00,44.1568835,48.53121
2018-03-14 04:00:00,44.1887845,48.57727
2018-03-14 05:00:00,50.622517,49.45751
2018-03-14 06:00:00,53.777657,55.89786
2018-03-14 07:00:00,96.8634535,65.24475
2018-03-14 08:00:00,139.384646,111.64368
2018-03-14 09:00:00,168.420674,184.97313
2018-03-14 10:00:00,285.1256755,196.83443
2018-03-14 11:00:00,271.6389815,256.37045
2018-03-14 12:00:00,254.483017,263.0825
2018-03-14 13:00:00,271.5616325,261.2469
2018-03-14 14:00:00,268.6905425,269.9374
2018-03-14 15:00:00,283.2378355,266.09033
2018-03-14 16:00:00,253.1211065,246.7309
2018-03-14 17:00:00,203.50084900000002,182.2986
2018-03-14 18:00:00,183.1442965,134.21548
2018-03-14 19:00:00,134.7019725,91.17802
2018-03-14 20:00:00,100.0701595,70.32078
2018-03-14 21:00:00,68.8124235,57.37618
2018-03-14 22:00:00,51.4591535,50.036823
2018-03-14 23:00:00,46.103937,46.599174
2018-03-15 00:00:00,46.45594049999999,46.149647
2018-03-15 01:00:00,46.150696,47.55037
2018-03-15 02:00:00,44.2656965,48.272766
2018-03-15 03:00:00,43.885506500000005,48.104664
2018-03-15 04:00:00,43.86431199999999,48.638954
2018-03-15 05:00:00,53.1298045,50.027466
2018-03-15 06:00:00,50.798628,58.70223
2018-03-15 07:00:00,96.8459735,69.61715
2018-03-15 08:00:00,126.8683105,122.95518
2018-03-15 09:00:00,161.50951899999998,190.10278
2018-03-15 10:00:00,272.862363,182.58537
2018-03-15 11:00:00,244.837116,251.31577
2018-03-15 12:00:00,250.544773,246.74661
2018-03-15 13:00:00,241.076294,253.16068
2018-03-15 14:00:00,249.7116325,248.22841
2018-03-15 15:00:00,256.4222045,251.45154
2018-03-15 16:00:00,239.6632545,244.91344
2018-03-15 17:00:00,191.910735,187.05803
2018-03-15 18:00:00,172.091037,131.01796
2018-03-15 19:00:00,133.172254,92.1901
2018-03-15 20:00:00,93.441088,72.23765
2018-03-15 21:00:00,61.3965335,58.356766
2018-03-15 22:00:00,48.8843495,48.809814
2018-03-15 23:00:00,46.149822,45.306347
2018-03-16 00:00:00,45.9590715,45.416374
2018-03-16 01:00:00,43.928551,47.169495
2018-03-16 02:00:00,43.6862345,47.34147
2018-03-16 03:00:00,43.159212499999995,47.260098
2018-03-16 04:00:00,43.387108,47.919273
2018-03-16 05:00:00,53.461269,49.252117
2018-03-16 06:00:00,52.5363585,59.5232
2018-03-16 07:00:00,94.721935,71.4976
2018-03-16 08:00:00,132.3107085,112.32784
2018-03-16 09:00:00,155.0622395,184.37051
2018-03-16 10:00:00,249.8497245,183.80693
2018-03-16 11:00:00,244.784676,234.13318
2018-03-16 12:00:00,243.9296855,241.33502
2018-03-16 13:00:00,232.40315500000003,245.79906
2018-03-16 14:00:00,249.170408,240.90851
2018-03-16 15:00:00,256.3754455,243.09467
2018-03-16 16:00:00,216.922867,238.44777
2018-03-16 17:00:00,186.385744,166.50998
2018-03-16 18:00:00,169.0082205,124.21916
2018-03-16 19:00:00,122.7731835,92.38226
2018-03-16 20:00:00,93.905619,71.78152
2018-03-16 21:00:00,63.65342,58.380352
2018-03-16 22:00:00,48.619090500000006,49.35207
2018-03-16 23:00:00,46.231759499999995,45.547745
2018-03-17 00:00:00,44.135689,45.6099
2018-03-17 01:00:00,43.459213,46.72957
2018-03-17 02:00:00,43.56016,46.819923
2018-03-17 03:00:00,42.669117,46.899845
2018-03-17 04:00:00,42.7235235,47.510372
2018-03-17 05:00:00,42.24020149999999,48.84843
2018-03-17 06:00:00,42.460668,53.985542
2018-03-17 07:00:00,43.1124535,59.966774
2018-03-17 08:00:00,44.459069,69.7845
2018-03-17 09:00:00,44.503206,86.20803
2018-03-17 10:00:00,77.6284615,65.3476
2018-03-17 11:00:00,87.227822,87.692345
2018-03-17 12:00:00,80.455633,107.387314
2018-03-17 13:00:00,71.185115,96.350006
2018-03-17 14:00:00,75.0160755,78.18406
2018-03-17 15:00:00,83.1246105,75.261955
2018-03-17 16:00:00,58.7893915,80.55954
2018-03-17 17:00:00,55.58683700000001,64.91411
2018-03-17 18:00:00,53.6231775,56.226345
2018-03-17 19:00:00,51.229947,51.76512
2018-03-17 20:00:00,49.6486625,49.424107
2018-03-17 21:00:00,45.5482915,48.683323
2018-03-17 22:00:00,44.8560835,46.457363
2018-03-17 23:00:00,42.811579,46.259018
2018-03-18 00:00:00,41.416675,45.895237
2018-03-18 01:00:00,41.571373,45.71325
2018-03-18 02:00:00,42.151272,46.67049
2018-03-18 03:00:00,42.307936500000004,48.161343
2018-03-18 04:00:00,41.848868,48.98828
2018-03-18 05:00:00,41.250615,48.81276
2018-03-18 06:00:00,40.6674385,47.95276
2018-03-18 07:00:00,41.014416499999996,46.944313
2018-03-18 08:00:00,41.5370685,46.651863
2018-03-18 09:00:00,43.274362,46.802883
2018-03-18 10:00:00,43.8924985,48.075336
2018-03-18 11:00:00,43.471012,49.38125
2018-03-18 12:00:00,44.6214145,49.61191
2018-03-18 13:00:00,43.83612550000001,50.610653
2018-03-18 14:00:00,45.198473,50.39308
2018-03-18 15:00:00,46.664171,51.60764
2018-03-18 16:00:00,46.996728,53.62591
2018-03-18 17:00:00,47.8224395,54.42851
2018-03-18 18:00:00,49.2715315,55.199078
2018-03-18 19:00:00,50.5165445,56.523895
2018-03-18 20:00:00,48.72702949999999,57.815464
2018-03-18 21:00:00,43.564530000000005,56.406155
2018-03-18 22:00:00,44.2565195,51.14808
2018-03-18 23:00:00,43.817116,49.925163
2018-03-19 00:00:00,41.196864,49.668785
2018-03-19 01:00:00,41.0519985,47.634193
2018-03-19 02:00:00,41.158845,47.1571
2018-03-19 03:00:00,41.10902699999999,47.657787
2018-03-19 04:00:00,41.033426,48.239147
2018-03-19 05:00:00,47.267231,48.673866
2018-03-19 06:00:00,50.7289265,54.52456
2018-03-19 07:00:00,94.61290349999999,59.51979
2018-03-19 08:00:00,134.3549945,101.99648
2018-03-19 09:00:00,162.31185100000002,159.26746
2018-03-19 10:00:00,258.568093,191.56355
2018-03-19 11:00:00,236.70542,244.92789
2018-03-19 12:00:00,242.294213,238.08127
2018-03-19 13:00:00,240.10200250000003,241.93301
2018-03-19 14:00:00,242.38095750000002,238.44571
2018-03-19 15:00:00,246.4883205,232.45279
2018-03-19 16:00:00,232.7433595,220.34201
2018-03-19 17:00:00,181.63905,177.04831
2018-03-19 18:00:00,172.6855755,127.84562
2018-03-19 19:00:00,135.191194,100.729675
2018-03-19 20:00:00,98.571031,78.01184
2018-03-19 21:00:00,68.1783365,60.741165
2018-03-19 22:00:00,53.166731,50.638523
2018-03-19 23:00:00,46.0844905,46.48272
2018-03-20 00:00:00,44.78660049999999,45.857754
2018-03-20 01:00:00,44.4754565,47.193996
2018-03-20 02:00:00,43.785652,47.401283
2018-03-20 03:00:00,44.3412975,47.187172
2018-03-20 04:00:00,43.55622700000001,48.060192
2018-03-20 05:00:00,52.0316235,49.159294
2018-03-20 06:00:00,53.5401475,57.84873
2018-03-20 07:00:00,97.7142925,69.07003
2018-03-20 08:00:00,135.816541,115.0149
2018-03-20 09:00:00,162.109957,184.92091
2018-03-20 10:00:00,257.5435465,191.48799
2018-03-20 11:00:00,243.455322,238.68307
2018-03-20 12:00:00,242.5496395,242.47989
2018-03-20 13:00:00,242.566027,245.39429
2018-03-20 14:00:00,247.969969,245.07674
2018-03-20 15:00:00,245.645129,242.147
2018-03-20 16:00:00,228.294044,230.64612
2018-03-20 17:00:00,182.7204065,156.90117
2018-03-20 18:00:00,179.5123895,120.89544
2018-03-20 19:00:00,143.1762765,92.66853
2018-03-20 20:00:00,104.98116549999999,74.415764
2018-03-20 21:00:00,71.3621,61.42565
2018-03-20 22:00:00,54.1821005,52.321846
2018-03-20 23:00:00,48.5836935,48.021168
2018-03-21 00:00:00,45.6024795,47.049824
2018-03-21 01:00:00,46.4664285,47.89544
2018-03-21 02:00:00,46.1190135,48.298866
2018-03-21 03:00:00,45.4626395,48.32595
2018-03-21 04:00:00,45.59767250000001,48.951553
2018-03-21 05:00:00,53.0882895,50.212524
2018-03-21 06:00:00,57.154793000000005,57.720646
2018-03-21 07:00:00,98.134468,69.53453
2018-03-21 08:00:00,134.0473465,116.00493
2018-03-21 09:00:00,159.947681,185.04286
2018-03-21 10:00:00,254.195034,189.96497
2018-03-21 11:00:00,231.363969,236.97911
2018-03-21 12:00:00,235.4116815,235.28131
2018-03-21 13:00:00,241.1927545,239.15546
2018-03-21 14:00:00,248.784974,241.12582
2018-03-21 15:00:00,242.8966175,238.83212
2018-03-21 16:00:00,229.106864,223.51053
2018-03-21 17:00:00,183.8098475,152.43076
2018-03-21 18:00:00,177.64159249999997,121.654305
2018-03-21 19:00:00,133.847419,93.25
2018-03-21 20:00:00,101.8745325,72.85181
2018-03-21 21:00:00,70.348697,60.47707
2018-03-21 22:00:00,53.470446,51.988758
2018-03-21 23:00:00,48.73664350000001,47.922066
2018-03-22 00:00:00,45.2157345,47.108112
2018-03-22 01:00:00,44.02665749999999,47.786224
2018-03-22 02:00:00,44.3482895,47.554916
2018-03-22 03:00:00,42.6890005,47.33713
2018-03-22 04:00:00,43.41332799999999,47.57726
2018-03-22 05:00:00,51.784063,48.71884
2018-03-22 06:00:00,55.31261949999999,56.927227
2018-03-22 07:00:00,95.10868,68.73653
2018-03-22 08:00:00,133.2262235,112.654434
2018-03-22 09:00:00,155.5604195,181.30475
2018-03-22 10:00:00,249.4725935,188.53127
2018-03-22 11:00:00,241.05706600000002,232.51404
2018-03-22 12:00:00,240.6382015,239.1039
2018-03-22 13:00:00,236.0226075,243.2769
2018-03-22 14:00:00,258.532259,240.50513
2018-03-22 15:00:00,248.519278,244.27573
2018-03-22 16:00:00,222.29228600000002,231.48
2018-03-22 17:00:00,183.398412,158.68262
2018-03-22 18:00:00,179.171748,123.7964
2018-03-22 19:00:00,140.856462,92.6744
2018-03-22 20:00:00,100.16586250000002,74.39064
2018-03-22 21:00:00,68.013369,60.873127
2018-03-22 22:00:00,54.54634,51.29453
2018-03-22 23:00:00,51.278017000000006,47.455135
2018-03-23 00:00:00,49.068108,47.346832
2018-03-23 01:00:00,46.950406,48.903877
2018-03-23 02:00:00,45.9018245,49.03009
2018-03-23 03:00:00,45.3992745,48.70614
2018-03-23 04:00:00,45.01340350000001,49.13598
2018-03-23 05:00:00,53.463454,50.04781
2018-03-23 06:00:00,54.44583,57.69107
2018-03-23 07:00:00,98.14998149999998,67.12679
2018-03-23 08:00:00,132.8888595,112.15222
2018-03-23 09:00:00,156.590647,177.52795
2018-03-23 10:00:00,259.0935855,189.48706
2018-03-23 11:00:00,246.76079,238.9456
2018-03-23 12:00:00,262.2024035,243.90524
2018-03-23 13:00:00,237.3764335,257.38007
2018-03-23 14:00:00,252.123654,248.09131
2018-03-23 15:00:00,263.0178455,246.14737
2018-03-23 16:00:00,218.321704,232.87366
2018-03-23 17:00:00,188.860038,156.50433
2018-03-23 18:00:00,171.687686,123.63003
2018-03-23 19:00:00,127.952289,91.09927
2018-03-23 20:00:00,94.6587885,70.426094
2018-03-23 21:00:00,62.02253600000001,57.960526
2018-03-23 22:00:00,47.934093,49.361233
2018-03-23 23:00:00,45.1099805,45.72325
2018-03-24 00:00:00,44.541225,45.49705
2018-03-24 01:00:00,44.7488,46.771217
2018-03-24 02:00:00,44.6930825,47.246403
2018-03-24 03:00:00,43.5616895,47.53845
2018-03-24 04:00:00,43.63838299999999,48.220688
2018-03-24 05:00:00,43.525637,49.491295
2018-03-24 06:00:00,44.19162500000001,55.10482
2018-03-24 07:00:00,44.895632,61.974438
2018-03-24 08:00:00,46.7968005,73.4554
2018-03-24 09:00:00,48.798916000000006,92.431175
2018-03-24 10:00:00,84.7882695,67.71457
2018-03-24 11:00:00,97.8099955,93.618095
2018-03-24 12:00:00,88.34588650000002,117.9129
2018-03-24 13:00:00,83.8701325,106.09647
2018-03-24 14:00:00,84.495261,88.72179
2018-03-24 15:00:00,88.280555,83.992744
2018-03-24 16:00:00,59.54758650000001,85.115944
2018-03-24 17:00:00,53.272485,65.747536
2018-03-24 18:00:00,55.374455,53.17099
2018-03-24 19:00:00,52.949979,49.437836
2018-03-24 20:00:00,51.8874135,48.481018
2018-03-24 21:00:00,44.525056,49.06495
2018-03-24 22:00:00,45.8113655,45.03447
2018-03-24 23:00:00,43.1867435,45.77888
2018-03-25 00:00:00,44.491406999999995,45.581566
2018-03-25 02:00:00,43.5293515,47.719456
2018-03-25 03:00:00,42.741659,49.02521
2018-03-25 04:00:00,41.6782195,49.264606
2018-03-25 05:00:00,41.5091005,48.501617
2018-03-25 06:00:00,41.5034195,47.856674
2018-03-25 07:00:00,43.936854,47.397625
2018-03-25 08:00:00,42.2524375,48.808914
2018-03-25 09:00:00,44.605901,47.890865
2018-03-25 10:00:00,45.3756765,48.96661
2018-03-25 11:00:00,44.9378025,49.88242
2018-03-25 12:00:00,44.195558,50.07163
2018-03-25 13:00:00,44.880774,49.637985
2018-03-25 14:00:00,46.642758,50.097572
2018-03-25 15:00:00,46.7933045,51.903618
2018-03-25 16:00:00,46.8876965,53.007458
2018-03-25 17:00:00,50.4527425,53.653206
2018-03-25 18:00:00,49.194838,56.707687
2018-03-25 19:00:00,49.7915615,56.57082
2018-03-25 20:00:00,50.8683295,56.668865
2018-03-25 21:00:00,46.367885,57.482098
2018-03-25 22:00:00,44.971233,53.771587
2018-03-25 23:00:00,43.3584845,51.066055
2018-03-26 00:00:00,42.281498,49.087273
2018-03-26 01:00:00,42.7886365,47.87155
2018-03-26 02:00:00,41.78768800000001,48.417606
2018-03-26 03:00:00,41.447265,48.23577
2018-03-26 04:00:00,41.2250505,48.21434
2018-03-26 05:00:00,48.093161,48.35241
2018-03-26 06:00:00,49.331182,54.693325
2018-03-26 07:00:00,93.2241175,58.020332
2018-03-26 08:00:00,120.3779865,99.12883
2018-03-26 09:00:00,135.962936,144.60922
2018-03-26 10:00:00,232.03760450000001,164.25974
2018-03-26 11:00:00,210.2557765,229.22762
2018-03-26 12:00:00,224.30030099999996,217.44183
2018-03-26 13:00:00,215.1986835,222.64064
2018-03-26 14:00:00,216.3361945,215.96301
2018-03-26 15:00:00,215.669114,208.04614
2018-03-26 16:00:00,200.882345,189.1478
2018-03-26 17:00:00,155.9445425,153.01358
2018-03-26 18:00:00,147.1507915,117.4946
2018-03-26 19:00:00,113.75394049999998,95.404015
2018-03-26 20:00:00,99.772344,74.914856
2018-03-26 21:00:00,66.5605625,61.24101
2018-03-26 22:00:00,49.9418895,51.72574
2018-03-26 23:00:00,46.9222195,46.863255
2018-03-27 00:00:00,44.864168,46.22662
2018-03-27 01:00:00,42.9629995,46.787582
2018-03-27 02:00:00,43.0445,46.54436
2018-03-27 03:00:00,42.38397450000001,46.577415
2018-03-27 04:00:00,42.39686600000001,47.017822
2018-03-27 05:00:00,47.7297955,49.28981
2018-03-27 06:00:00,51.627617,56.283787
2018-03-27 07:00:00,91.70925699999998,65.02705
2018-03-27 08:00:00,122.554028,100.40798
2018-03-27 09:00:00,133.2922105,145.00833
2018-03-27 10:00:00,232.4291565,174.24983
2018-03-27 11:00:00,230.09273600000003,219.62431
2018-03-27 12:00:00,211.62336800000003,227.82452
2018-03-27 13:00:00,227.601836,218.71326
2018-03-27 14:00:00,237.3707525,220.91302
2018-03-27 15:00:00,237.1159815,221.42819
2018-03-27 16:00:00,208.26808200000002,207.39485
2018-03-27 17:00:00,156.4234945,144.22597
2018-03-27 18:00:00,151.8406755,111.173744
2018-03-27 19:00:00,117.59517050000001,88.44917
2018-03-27 20:00:00,92.32979700000001,71.35864
2018-03-27 21:00:00,62.737905,58.800995
2018-03-27 22:00:00,51.8948425,49.81394
2018-03-27 23:00:00,48.62695649999999,46.335445
2018-03-28 00:00:00,45.8402075,46.612038
2018-03-28 01:00:00,44.003715,47.544086
2018-03-28 02:00:00,43.504661,47.23526
2018-03-28 03:00:00,42.860523,47.164536
2018-03-28 04:00:00,41.6284015,47.596344
2018-03-28 05:00:00,41.81172300000001,49.210243
2018-03-28 06:00:00,53.951583,53.420116
2018-03-28 07:00:00,92.50853,65.03297
2018-03-28 08:00:00,122.426861,102.56628
2018-03-28 09:00:00,136.635479,146.55959
2018-03-28 10:00:00,235.610298,178.00351
2018-03-28 11:00:00,232.345471,222.76595
2018-03-28 12:00:00,221.384637,229.42848
2018-03-28 13:00:00,231.988879,227.34404
2018-03-28 14:00:00,221.2463265,230.54309
2018-03-28 15:00:00,233.943143,220.7955
2018-03-28 16:00:00,206.0129435,207.84756
2018-03-28 17:00:00,157.3180335,141.86563
2018-03-28 18:00:00,147.432438,111.80312
2018-03-28 19:00:00,117.590582,87.517426
2018-03-28 20:00:00,92.31188,70.92981
2018-03-28 21:00:00,64.4987965,58.620934
2018-03-28 22:00:00,51.866656,50.166714
2018-03-28 23:00:00,46.394979,46.621193
2018-03-29 00:00:00,46.67859200000001,46.230724
2018-03-29 01:00:00,44.91923,47.38187
2018-03-29 02:00:00,44.43328600000001,47.44597
2018-03-29 03:00:00,43.7308085,47.61277
2018-03-29 04:00:00,43.124034,48.139965
2018-03-29 05:00:00,42.7567355,50.22274
2018-03-29 06:00:00,55.540952,54.4329
2018-03-29 07:00:00,93.40197649999999,66.81339
2018-03-29 08:00:00,120.950238,103.739044
2018-03-29 09:00:00,138.2875575,148.30579
2018-03-29 10:00:00,226.7547115,177.58662
2018-03-29 11:00:00,212.351847,218.07246
2018-03-29 12:00:00,213.695622,217.53041
2018-03-29 13:00:00,207.449581,217.35085
2018-03-29 14:00:00,213.47887000000003,210.22987
2018-03-29 15:00:00,223.6004455,206.95494
2018-03-29 16:00:00,175.677059,190.44939
2018-03-29 17:00:00,136.430089,130.94017
2018-03-29 18:00:00,133.2725455,101.62355
2018-03-29 19:00:00,104.12836,82.0423
2018-03-29 20:00:00,85.31551,67.15916
2018-03-29 21:00:00,63.9280745,56.613163
2018-03-29 22:00:00,50.60525549999999,50.240498
2018-03-29 23:00:00,45.7104185,47.379307
2018-03-30 00:00:00,43.8741445,46.97011
2018-03-30 01:00:00,43.109176,46.635365
2018-03-30 02:00:00,41.09416900000001,46.476955
2018-03-30 03:00:00,41.95637,46.21811
2018-03-30 04:00:00,40.80269,46.817352
2018-03-30 05:00:00,40.1509045,49.695393
2018-03-30 06:00:00,40.9029815,53.45087
2018-03-30 07:00:00,64.511688,57.145645
2018-03-30 08:00:00,80.0367685,76.93926
2018-03-30 09:00:00,82.97144200000001,102.2195
2018-03-30 10:00:00,169.0820735,117.53814
2018-03-30 11:00:00,143.8798465,174.38791
2018-03-30 12:00:00,151.8922415,173.66385
2018-03-30 13:00:00,142.7213595,166.8221
2018-03-30 14:00:00,142.949692,150.14085
2018-03-30 15:00:00,151.741695,137.41985
2018-03-30 16:00:00,132.8547735,127.61942
2018-03-30 17:00:00,90.1983295,109.93127
2018-03-30 18:00:00,91.8244065,85.12688
2018-03-30 19:00:00,75.41309,71.73755
2018-03-30 20:00:00,70.5014285,59.256653
2018-03-30 21:00:00,50.3107175,52.435463
2018-03-30 22:00:00,44.9574675,44.349594
2018-03-30 23:00:00,43.869556,42.74786
2018-03-31 00:00:00,41.42213749999999,45.006145
2018-03-31 01:00:00,40.3812035,46.89796
2018-03-31 02:00:00,40.2243205,48.236813
2018-03-31 03:00:00,39.724174,49.763737
2018-03-31 04:00:00,40.602544,51.24458
2018-03-31 05:00:00,40.4279625,52.670223
2018-03-31 06:00:00,40.1670735,53.327522
2018-03-31 07:00:00,41.607207,53.174187
2018-03-31 08:00:00,43.757684,52.97746
2018-03-31 09:00:00,44.209979,52.876873
2018-03-31 10:00:00,76.2995445,53.287434
2018-03-31 11:00:00,86.2867425,71.72609
2018-03-31 12:00:00,81.5055255,91.27401
2018-03-31 13:00:00,77.3015855,92.25654
2018-03-31 14:00:00,74.085921,84.41547
2018-03-31 15:00:00,76.611344,77.60638
2018-03-31 16:00:00,50.822226,76.48368
2018-03-31 17:00:00,47.2858035,58.40149
2018-03-31 18:00:00,48.022366999999996,47.762108
2018-03-31 19:00:00,47.989155,45.057102
2018-03-31 20:00:00,49.66068,45.656773
2018-03-31 21:00:00,46.381213499999994,48.973328
2018-03-31 22:00:00,46.826298,48.858013
2018-03-31 23:00:00,46.97313,50.101337
2018-04-01 00:00:00,44.927096,51.64955
2018-04-01 01:00:00,44.3504745,51.148926
2018-04-01 02:00:00,43.441296,50.774925
2018-04-01 03:00:00,43.0027665,50.080463
2018-04-01 04:00:00,43.936854,49.443
2018-04-01 05:00:00,43.2959935,49.792545
2018-04-01 06:00:00,42.586961,49.205776
2018-04-01 07:00:00,44.213912,48.156273
2018-04-01 08:00:00,41.953748,48.88387
2018-04-01 09:00:00,41.941075,47.39109
2018-04-01 10:00:00,42.7265825,46.685852
2018-04-01 11:00:00,42.552001,47.477833
2018-04-01 12:00:00,42.056006,48.123108
2018-04-01 13:00:00,42.384193,48.168274
2018-04-01 14:00:00,42.4844845,48.79942
2018-04-01 15:00:00,41.9308055,49.45091
2018-04-01 16:00:00,41.8538935,49.5383
2018-04-01 17:00:00,43.98055399999999,49.408207
2018-04-01 18:00:00,43.3912595,51.27805
2018-04-01 19:00:00,43.806191000000005,51.466835
2018-04-01 20:00:00,43.6543335,51.71841
2018-04-01 21:00:00,43.045811,51.647137
2018-04-01 22:00:00,42.080041,50.982155
2018-04-01 23:00:00,41.808664,49.888035
2018-04-02 00:00:00,41.155567500000004,49.348854
2018-04-02 01:00:00,40.451342,48.743813
2018-04-02 02:00:00,40.3982465,48.07904
2018-04-02 03:00:00,40.179091,48.004566
2018-04-02 04:00:00,40.339033,48.030125
2018-04-02 05:00:00,48.257036,48.385708
2018-04-02 06:00:00,48.95011800000001,55.63141
2018-04-02 07:00:00,92.76832650000001,58.65516
2018-04-02 08:00:00,132.0450125,99.52213
2018-04-02 09:00:00,154.441044,156.65656
2018-04-02 10:00:00,260.661323,184.71729
2018-04-02 11:00:00,242.70652249999998,245.99106
2018-04-02 12:00:00,243.883582,241.7382
2018-04-02 13:00:00,231.60584849999998,244.89961
2018-04-02 14:00:00,247.6026705,236.87738
2018-04-02 15:00:00,240.0757825,236.3644
2018-04-02 16:00:00,226.7940415,222.63419
2018-04-02 17:00:00,183.457407,182.38693
2018-04-02 18:00:00,173.7855045,131.2069
2018-04-02 19:00:00,152.061579,103.43619
2018-04-02 20:00:00,105.54423999999999,83.38699
2018-04-02 21:00:00,70.462754,64.410645
2018-04-02 22:00:00,50.414286499999996,52.18679
2018-04-02 23:00:00,42.819008,46.406998
2018-04-03 00:00:00,43.851202,44.73971
2018-04-03 01:00:00,42.904223,46.368088
2018-04-03 02:00:00,42.4150015,46.50685
2018-04-03 03:00:00,42.4233045,46.206512
2018-04-03 04:00:00,41.650033,46.850002
2018-04-03 05:00:00,49.019164,47.863518
2018-04-03 06:00:00,50.0244825,55.597534
2018-04-03 07:00:00,99.1463415,65.08688
2018-04-03 08:00:00,144.5274805,113.52951
2018-04-03 09:00:00,158.278778,192.67245
2018-04-03 10:00:00,265.227536,189.84923
2018-04-03 11:00:00,264.108379,243.50443
2018-04-03 12:00:00,246.3401775,254.7156
2018-04-03 13:00:00,249.974925,252.50299
2018-04-03 14:00:00,254.4924125,253.02907
2018-04-03 15:00:00,263.850112,248.92317
2018-04-03 16:00:00,226.943714,240.48318
2018-04-03 17:00:00,186.207448,163.6461
2018-04-03 18:00:00,184.348013,124.321815
2018-04-03 19:00:00,143.759453,97.632095
