Date,Actual,Predicted
2018-04-02 11:00:00,242.70653,253.0298
2018-04-02 12:00:00,243.88358,245.24214
2018-04-02 13:00:00,231.60585,249.25502
2018-04-02 14:00:00,247.60268,239.71495
2018-04-02 15:00:00,240.07578,249.62654
2018-04-02 16:00:00,226.79404,239.06232
2018-04-02 17:00:00,183.4574,225.26314
2018-04-02 18:00:00,173.78549,158.70638
2018-04-02 19:00:00,152.06157,124.09855
2018-04-02 20:00:00,105.544235,110.93909
2018-04-02 21:00:00,70.46275,63.91287
2018-04-02 22:00:00,50.414284,50.53084
2018-04-02 23:00:00,42.819008,45.925484
2018-04-03 00:00:00,43.8512,43.611378
2018-04-03 01:00:00,42.904224,44.11315
2018-04-03 02:00:00,42.415,43.636078
2018-04-03 03:00:00,42.423306,43.36647
2018-04-03 04:00:00,41.650036,43.58579
2018-04-03 05:00:00,49.019165,43.486095
2018-04-03 06:00:00,50.024483,50.806778
2018-04-03 07:00:00,99.14634,86.22606
2018-04-03 08:00:00,144.52748,133.68599
2018-04-03 09:00:00,158.27878,172.94797
2018-04-03 10:00:00,265.22754,212.75806
2018-04-03 11:00:00,264.1084,246.52917
2018-04-03 12:00:00,246.34018,260.94376
2018-04-03 13:00:00,249.97491,246.90881
2018-04-03 14:00:00,254.4924,250.28345
2018-04-03 15:00:00,263.8501,255.69228
2018-04-03 16:00:00,226.94371,252.37695
2018-04-03 17:00:00,186.20746,218.83572
2018-04-03 18:00:00,184.34802,154.07999
2018-04-03 19:00:00,143.75946,127.006294
2018-04-03 20:00:00,107.63114,112.93662
2018-04-03 21:00:00,72.44477,65.979965
2018-04-03 22:00:00,56.191864,51.01205
2018-04-03 23:00:00,48.993816,46.656715
2018-04-04 00:00:00,49.745235,44.5957
2018-04-04 01:00:00,47.84888,45.196842
2018-04-04 02:00:00,45.045525,44.32685
2018-04-04 03:00:00,44.041733,43.761223
2018-04-04 04:00:00,43.928112,43.917492
2018-04-04 05:00:00,54.331554,44.11143
2018-04-04 06:00:00,50.78967,57.27253
2018-04-04 07:00:00,97.980644,85.71514
2018-04-04 08:00:00,142.40105,130.9533
2018-04-04 09:00:00,173.0566,174.70139
2018-04-04 10:00:00,277.2352,207.43275
2018-04-04 11:00:00,271.01953,258.47385
2018-04-04 12:00:00,245.7972,265.75522
2018-04-04 13:00:00,259.09335,248.90837
2018-04-04 14:00:00,259.56183,256.88513
2018-04-04 15:00:00,256.4635,263.02823
2018-04-04 16:00:00,239.33221,247.96423
2018-04-04 17:00:00,213.40459,230.14919
2018-04-04 18:00:00,198.37682,166.73764
2018-04-04 19:00:00,154.90973,127.36225
2018-04-04 20:00:00,117.70945,119.14013
2018-04-04 21:00:00,65.23754,74.755974
2018-04-04 22:00:00,50.14859,50.08634
2018-04-04 23:00:00,45.0051,45.83744
2018-04-05 00:00:00,45.045303,44.271145
2018-04-05 01:00:00,42.667805,44.467377
2018-04-05 02:00:00,41.321846,43.38041
2018-04-05 03:00:00,42.21158,43.10491
2018-04-05 04:00:00,42.283466,43.347687
2018-04-05 05:00:00,49.525208,43.489742
2018-04-05 06:00:00,50.624485,50.991074
2018-04-05 07:00:00,99.84511,84.70842
2018-04-05 08:00:00,131.64975,151.08612
2018-04-05 09:00:00,154.45175,174.78722
2018-04-05 10:00:00,259.48712,207.9638
2018-04-05 11:00:00,255.8316,247.28607
2018-04-05 12:00:00,248.9364,253.80385
2018-04-05 13:00:00,245.75656,249.54036
2018-04-05 14:00:00,264.72433,249.35521
2018-04-05 15:00:00,266.7256,262.14166
2018-04-05 16:00:00,236.99165,256.8738
2018-04-05 17:00:00,181.45638,239.33026
2018-04-05 18:00:00,168.26816,155.97742
2018-04-05 19:00:00,130.8212,126.971695
2018-04-05 20:00:00,102.4765,103.50758
2018-04-05 21:00:00,70.100044,63.830013
2018-04-05 22:00:00,48.88173,50.89613
2018-04-05 23:00:00,46.44829,45.77715
2018-04-06 00:00:00,47.907654,43.943245
2018-04-06 01:00:00,44.354626,44.860752
2018-04-06 02:00:00,42.78711,43.86912
2018-04-06 03:00:00,43.732777,43.43552
2018-04-06 04:00:00,42.10976,44.089943
2018-04-06 05:00:00,51.30664,43.89743
2018-04-06 06:00:00,50.05311,55.517586
2018-04-06 07:00:00,101.12355,86.73861
2018-04-06 08:00:00,139.85399,132.23576
2018-04-06 09:00:00,168.98724,169.79504
2018-04-06 10:00:00,274.3984,212.38794
2018-04-06 11:00:00,274.75,254.03632
2018-04-06 12:00:00,254.44675,267.56857
2018-04-06 13:00:00,260.57806,254.40872
2018-04-06 14:00:00,281.38647,259.87973
2018-04-06 15:00:00,260.71768,278.64963
2018-04-06 16:00:00,249.74855,256.93268
2018-04-06 17:00:00,203.3455,241.20485
2018-04-06 18:00:00,173.98784,160.24353
2018-04-06 19:00:00,128.60648,129.05951
2018-04-06 20:00:00,97.57598,97.34539
2018-04-06 21:00:00,58.141323,62.056686
2018-04-06 22:00:00,46.924408,49.24532
2018-04-06 23:00:00,42.87254,45.251408
2018-04-07 00:00:00,43.299488,43.7235
2018-04-07 01:00:00,43.180405,44.087658
2018-04-07 02:00:00,41.785725,43.450993
2018-04-07 03:00:00,41.534885,43.277214
2018-04-07 04:00:00,41.361397,43.62659
2018-04-07 05:00:00,41.909607,43.896595
2018-04-07 06:00:00,41.627964,49.732616
2018-04-07 07:00:00,46.959583,64.07
2018-04-07 08:00:00,49.175175,54.69656
2018-04-07 09:00:00,50.265488,52.252075
2018-04-07 10:00:00,89.23802,56.91456
2018-04-07 11:00:00,109.27599,87.20297
2018-04-07 12:00:00,91.64895,105.652176
2018-04-07 13:00:00,89.26315,80.909096
2018-04-07 14:00:00,92.504814,74.067215
2018-04-07 15:00:00,93.64385,81.324585
2018-04-07 16:00:00,61.030327,85.83759
2018-04-07 17:00:00,54.957775,55.998035
2018-04-07 18:00:00,58.00126,51.159004
2018-04-07 19:00:00,58.412262,59.42871
2018-04-07 20:00:00,53.987415,57.230194
2018-04-07 21:00:00,44.66446,49.91453
2018-04-07 22:00:00,44.726513,43.57826
2018-04-07 23:00:00,44.18398,42.89431
2018-04-08 00:00:00,42.412815,44.1965
2018-04-08 01:00:00,42.20961,44.106144
2018-04-08 02:00:00,41.814125,43.555786
2018-04-08 03:00:00,40.79832,43.225292
2018-04-08 04:00:00,40.78674,41.817703
2018-04-08 05:00:00,40.438015,42.676144
2018-04-08 06:00:00,41.04042,43.235527
2018-04-08 07:00:00,44.80561,44.66727
2018-04-08 08:00:00,45.003788,46.745834
2018-04-08 09:00:00,45.40583,47.171772
2018-04-08 10:00:00,46.89163,49.59383
2018-04-08 11:00:00,48.147785,49.789467
2018-04-08 12:00:00,48.39513,51.429512
2018-04-08 13:00:00,50.033226,50.550503
2018-04-08 14:00:00,48.20678,53.122986
2018-04-08 15:00:00,49.4365,51.246468
2018-04-08 16:00:00,51.688797,50.212414
2018-04-08 17:00:00,51.770515,51.69551
2018-04-08 18:00:00,54.148453,51.769867
2018-04-08 19:00:00,53.933228,53.381405
2018-04-08 20:00:00,52.202057,52.763134
2018-04-08 21:00:00,45.033283,51.511654
2018-04-08 22:00:00,45.124184,45.40166
2018-04-08 23:00:00,44.870285,44.720413
2018-04-09 00:00:00,42.42571,44.875343
2018-04-09 01:00:00,41.77589,43.023018
2018-04-09 02:00:00,41.03146,41.0991
2018-04-09 03:00:00,40.568237,41.709637
2018-04-09 04:00:00,40.109825,41.511635
2018-04-09 05:00:00,49.80642,41.753876
2018-04-09 06:00:00,51.527985,71.97368
2018-04-09 07:00:00,97.61619,81.76963
2018-04-09 08:00:00,136.49913,163.9636
2018-04-09 09:00:00,159.14426,164.79929
2018-04-09 10:00:00,253.38963,181.6857
2018-04-09 11:00:00,235.34329,242.78925
2018-04-09 12:00:00,238.26135,238.27835
2018-04-09 13:00:00,239.17557,242.50201
2018-04-09 14:00:00,237.42384,241.2388
2018-04-09 15:00:00,242.65038,240.57591
2018-04-09 16:00:00,232.4757,234.77167
2018-04-09 17:00:00,181.03381,222.03806
2018-04-09 18:00:00,170.6876,147.18942
2018-04-09 19:00:00,132.20648,122.5789
2018-04-09 20:00:00,109.76501,97.46082
2018-04-09 21:00:00,72.40719,66.13964
2018-04-09 22:00:00,49.27525,51.181477
2018-04-09 23:00:00,43.947994,45.74646
2018-04-10 00:00:00,42.571884,43.56268
2018-04-10 01:00:00,42.291985,43.876774
2018-04-10 02:00:00,43.310196,43.500607
2018-04-10 03:00:00,42.3512,43.55021
2018-04-10 04:00:00,42.18842,43.791492
2018-04-10 05:00:00,51.78035,43.84022
2018-04-10 06:00:00,50.295204,54.35979
2018-04-10 07:00:00,99.91787,85.65378
2018-04-10 08:00:00,142.82492,144.73343
2018-04-10 09:00:00,165.2664,171.77759
2018-04-10 10:00:00,268.35648,211.51654
2018-04-10 11:00:00,254.6115,248.96298
2018-04-10 12:00:00,256.429,255.29332
2018-04-10 13:00:00,250.60487,252.67957
2018-04-10 14:00:00,244.12743,250.79213
2018-04-10 15:00:00,246.37645,249.86125
2018-04-10 16:00:00,231.63274,240.59888
2018-04-10 17:00:00,215.27975,219.58382
2018-04-10 18:00:00,201.87871,162.85341
2018-04-10 19:00:00,156.99182,124.941216
2018-04-10 20:00:00,130.15477,120.99326
2018-04-10 21:00:00,84.49504,82.14597
2018-04-10 22:00:00,52.631187,52.27004
2018-04-10 23:00:00,49.54225,46.832474
2018-04-11 00:00:00,46.51756,44.55144
2018-04-11 01:00:00,45.95055,44.630657
2018-04-11 02:00:00,44.97145,43.91793
2018-04-11 03:00:00,44.956158,43.64176
2018-04-11 04:00:00,44.532703,43.737755
2018-04-11 05:00:00,54.22864,44.039448
2018-04-11 06:00:00,50.88362,52.15121
2018-04-11 07:00:00,98.34663,85.63266
2018-04-11 08:00:00,136.30357,134.36119
2018-04-11 09:00:00,161.16277,178.44246
2018-04-11 10:00:00,257.0799,202.55014
2018-04-11 11:00:00,238.59894,245.17639
2018-04-11 12:00:00,239.0591,239.323
2018-04-11 13:00:00,242.36545,240.24818
2018-04-11 14:00:00,243.77805,242.2302
2018-04-11 15:00:00,243.28337,246.4502
2018-04-11 16:00:00,223.04982,236.67249
2018-04-11 17:00:00,182.6483,224.22891
2018-04-11 18:00:00,179.17523,155.05833
2018-04-11 19:00:00,138.24452,124.20684
2018-04-11 20:00:00,103.414085,113.94455
2018-04-11 21:00:00,70.44375,66.753296
2018-04-11 22:00:00,52.77387,50.786987
2018-04-11 23:00:00,47.53446,46.365627
2018-04-12 00:00:00,48.55813,44.499256
2018-04-12 01:00:00,47.255653,45.02099
2018-04-12 02:00:00,44.90481,44.401268
2018-04-12 03:00:00,46.331833,43.876465
2018-04-12 04:00:00,45.709106,44.514347
2018-04-12 05:00:00,53.513054,44.838394
2018-04-12 06:00:00,54.756756,57.141685
2018-04-12 07:00:00,100.00089,92.683075
2018-04-12 08:00:00,136.14035,137.56555
2018-04-12 09:00:00,171.12221,172.51897
2018-04-12 10:00:00,276.7342,204.77129
2018-04-12 11:00:00,257.46686,253.8055
2018-04-12 12:00:00,259.53232,255.92577
2018-04-12 13:00:00,257.15244,254.60378
2018-04-12 14:00:00,261.63367,255.25983
2018-04-12 15:00:00,263.8169,260.22977
2018-04-12 16:00:00,246.76363,251.01979
2018-04-12 17:00:00,193.54861,234.40564
2018-04-12 18:00:00,179.31311,158.29485
2018-04-12 19:00:00,137.48347,126.02412
2018-04-12 20:00:00,108.80972,108.366974
2018-04-12 21:00:00,79.01485,66.846405
2018-04-12 22:00:00,59.33608,51.31344
2018-04-12 23:00:00,49.53395,47.68465
2018-04-13 00:00:00,48.98945,44.7718
2018-04-13 01:00:00,46.822582,44.933723
2018-04-13 02:00:00,45.597237,44.29335
2018-04-13 03:00:00,45.18493,44.066998
2018-04-13 04:00:00,44.73984,44.29902
2018-04-13 05:00:00,51.791054,44.439434
2018-04-13 06:00:00,52.711594,55.31056
2018-04-13 07:00:00,103.270096,89.27991
2018-04-13 08:00:00,138.83075,134.9916
2018-04-13 09:00:00,158.38147,175.68462
2018-04-13 10:00:00,249.83138,223.27544
2018-04-13 11:00:00,239.46353,236.15686
2018-04-13 12:00:00,254.16707,238.66757
2018-04-13 13:00:00,239.35648,250.17973
2018-04-13 14:00:00,255.0745,244.85524
2018-04-13 15:00:00,267.63562,253.87065
2018-04-13 16:00:00,226.84102,254.75916
2018-04-13 17:00:00,189.47707,222.38528
2018-04-13 18:00:00,172.08995,151.37392
2018-04-13 19:00:00,129.35616,127.07473
2018-04-13 20:00:00,98.93702,105.721245
2018-04-13 21:00:00,70.66486,62.528793
2018-04-13 22:00:00,51.374374,51.00138
2018-04-13 23:00:00,45.123962,46.564346
2018-04-14 00:00:00,45.41348,44.053574
2018-04-14 01:00:00,44.051567,44.545074
2018-04-14 02:00:00,44.90743,43.91645
2018-04-14 03:00:00,43.862785,43.833263
2018-04-14 04:00:00,43.623306,44.22518
2018-04-14 05:00:00,44.10794,44.584026
2018-04-14 06:00:00,44.236633,50.306152
2018-04-14 07:00:00,49.70744,72.515884
2018-04-14 08:00:00,51.720917,57.680588
2018-04-14 09:00:00,52.107006,55.074326
2018-04-14 10:00:00,86.70211,57.200375
2018-04-14 11:00:00,97.50038,86.353676
2018-04-14 12:00:00,89.88347,94.271706
2018-04-14 13:00:00,81.55184,80.86518
2018-04-14 14:00:00,83.19999,71.01627
2018-04-14 15:00:00,93.10263,75.056656
2018-04-14 16:00:00,61.38124,87.0156
2018-04-14 17:00:00,57.58633,57.632553
2018-04-14 18:00:00,56.940662,53.282875
2018-04-14 19:00:00,60.0344,57.942383
2018-04-14 20:00:00,58.49507,61.832912
2018-04-14 21:00:00,50.141598,58.199883
2018-04-14 22:00:00,50.704456,47.790337
2018-04-14 23:00:00,50.41975,47.279114
2018-04-15 00:00:00,44.65834,48.988934
2018-04-15 01:00:00,43.189583,44.400345
2018-04-15 02:00:00,43.506626,43.226265
2018-04-15 03:00:00,43.256664,43.42816
2018-04-15 04:00:00,42.408665,43.539135
2018-04-15 05:00:00,43.25601,43.108208
2018-04-15 06:00:00,42.509174,44.853127
2018-04-15 07:00:00,47.431107,45.461636
2018-04-15 08:00:00,47.608093,48.96437
2018-04-15 09:00:00,49.00234,50.279766
2018-04-15 10:00:00,48.96323,51.903942
2018-04-15 11:00:00,49.76906,52.452896
2018-04-15 12:00:00,50.748592,53.688698
2018-04-15 13:00:00,50.89739,52.245384
2018-04-15 14:00:00,49.438248,54.58946
2018-04-15 15:00:00,51.496082,52.689346
2018-04-15 16:00:00,51.94816,52.048378
2018-04-15 17:00:00,53.527477,51.858494
2018-04-15 18:00:00,54.069138,52.628452
2018-04-15 19:00:00,53.35005,53.435722
2018-04-15 20:00:00,55.987785,52.199776
2018-04-15 21:00:00,49.14043,58.824654
2018-04-15 22:00:00,49.91523,49.721134
2018-04-15 23:00:00,49.552303,50.442123
2018-04-16 00:00:00,48.582382,51.22728
2018-04-16 01:00:00,43.848797,50.75976
2018-04-16 02:00:00,41.91267,43.983788
2018-04-16 03:00:00,41.73175,42.348732
2018-04-16 04:00:00,41.611576,42.250347
2018-04-16 05:00:00,50.674084,42.69693
2018-04-16 06:00:00,50.6306,66.90161
2018-04-16 07:00:00,99.00934,67.85182
2018-04-16 08:00:00,131.50946,161.45941
2018-04-16 09:00:00,145.71153,161.32875
2018-04-16 10:00:00,230.84612,179.50063
2018-04-16 11:00:00,238.34418,219.02542
2018-04-16 12:00:00,232.62254,237.1961
2018-04-16 13:00:00,227.78122,237.39867
2018-04-16 14:00:00,253.35052,232.12306
2018-04-16 15:00:00,242.4996,246.94029
2018-04-16 16:00:00,233.91975,235.83742
2018-04-16 17:00:00,184.0089,225.86185
2018-04-16 18:00:00,172.18587,146.24414
2018-04-16 19:00:00,125.83896,128.08005
2018-04-16 20:00:00,102.7529,94.35502
2018-04-16 21:00:00,71.78512,64.82445
2018-04-16 22:00:00,53.826164,51.46581
2018-04-16 23:00:00,48.029793,46.984035
2018-04-17 00:00:00,45.79629,44.382
2018-04-17 01:00:00,42.334156,44.52503
2018-04-17 02:00:00,42.092278,43.496223
2018-04-17 03:00:00,42.072613,43.301346
2018-04-17 04:00:00,42.627163,43.83306
2018-04-17 05:00:00,50.610497,44.108887
2018-04-17 06:00:00,50.313557,53.201927
2018-04-17 07:00:00,100.01379,85.63259
2018-04-17 08:00:00,135.3094,156.15244
2018-04-17 09:00:00,160.55971,166.4777
2018-04-17 10:00:00,260.5525,205.95935
2018-04-17 11:00:00,255.26088,243.3124
2018-04-17 12:00:00,249.75294,253.58537
2018-04-17 13:00:00,250.08986,246.71118
2018-04-17 14:00:00,264.6852,251.894
2018-04-17 15:00:00,268.39972,261.15533
2018-04-17 16:00:00,240.56697,256.94525
2018-04-17 17:00:00,208.89342,233.99394
2018-04-17 18:00:00,190.72887,160.62193
2018-04-17 19:00:00,147.15451,127.96545
2018-04-17 20:00:00,103.47636,116.74308
2018-04-17 21:00:00,71.0999,64.98958
2018-04-17 22:00:00,54.114803,50.71058
2018-04-17 23:00:00,47.490753,46.8808
2018-04-18 00:00:00,46.887695,44.44107
2018-04-18 01:00:00,43.846832,44.62875
2018-04-18 02:00:00,42.67589,43.590416
2018-04-18 03:00:00,42.93416,43.284813
2018-04-18 04:00:00,42.484703,43.595005
2018-04-18 05:00:00,55.532215,43.879333
2018-04-18 06:00:00,50.469566,56.635414
2018-04-18 07:00:00,101.80177,87.965744
2018-04-18 08:00:00,136.87735,148.45544
2018-04-18 09:00:00,163.261,176.47661
2018-04-18 10:00:00,273.12695,206.07668
2018-04-18 11:00:00,252.28642,255.65826
2018-04-18 12:00:00,252.02576,252.2756
2018-04-18 13:00:00,257.02243,251.0022
2018-04-18 14:00:00,262.316,256.47284
2018-04-18 15:00:00,287.08954,265.01822
2018-04-18 16:00:00,240.98824,266.19128
2018-04-18 17:00:00,217.0542,243.2597
2018-04-18 18:00:00,193.34737,178.42284
2018-04-18 19:00:00,157.82343,127.03556
2018-04-18 20:00:00,118.1967,123.368
2018-04-18 21:00:00,74.239746,73.12175
2018-04-18 22:00:00,58.845768,50.84726
2018-04-18 23:00:00,47.75864,47.401413
2018-04-19 00:00:00,47.874443,44.53112
2018-04-19 01:00:00,47.094395,44.761875
2018-04-19 02:00:00,46.593815,44.048862
2018-04-19 03:00:00,45.974804,43.9196
2018-04-19 04:00:00,45.85201,43.962852
2018-04-19 05:00:00,52.953476,44.30659
2018-04-19 06:00:00,52.216694,52.954918
2018-04-19 07:00:00,101.13404,90.854965
2018-04-19 08:00:00,133.5177,137.55722
2018-04-19 09:00:00,155.05896,182.68343
2018-04-19 10:00:00,262.8533,213.40053
2018-04-19 11:00:00,281.80994,247.2469
2018-04-19 12:00:00,279.66666,269.97626
2018-04-19 13:00:00,279.40927,270.79306
2018-04-19 14:00:00,300.96823,272.67374
2018-04-19 15:00:00,296.75797,294.4386
2018-04-19 16:00:00,264.0885,282.37973
2018-04-19 17:00:00,270.36862,261.53796
2018-04-19 18:00:00,259.31732,242.16322
2018-04-19 19:00:00,207.02286,148.37277
2018-04-19 20:00:00,170.63232,132.99115
2018-04-19 21:00:00,109.49974,117.34678
2018-04-19 22:00:00,78.13276,62.55511
2018-04-19 23:00:00,58.607597,49.893005
2018-04-20 00:00:00,58.147873,47.58303
2018-04-20 01:00:00,56.284725,46.68081
2018-04-20 02:00:00,55.146996,45.499184
2018-04-20 03:00:00,54.4762,44.797432
2018-04-20 04:00:00,54.628933,44.727566
2018-04-20 05:00:00,61.95021,45.301968
2018-04-20 06:00:00,61.170605,50.532944
2018-04-20 07:00:00,109.46588,81.65574
2018-04-20 08:00:00,144.20584,140.46774
2018-04-20 09:00:00,168.50502,207.47382
2018-04-20 10:00:00,290.062,209.87054
2018-04-20 11:00:00,275.5379,274.8031
2018-04-20 12:00:00,276.38437,271.54947
2018-04-20 13:00:00,271.30597,269.9001
2018-04-20 14:00:00,285.5109,271.32965
2018-04-20 15:00:00,284.5543,280.35373
2018-04-20 16:00:00,257.3751,270.99133
2018-04-20 17:00:00,204.55096,256.2956
2018-04-20 18:00:00,188.91487,196.3502
2018-04-20 19:00:00,146.40614,138.24721
2018-04-20 20:00:00,110.977684,120.89245
2018-04-20 21:00:00,75.19328,74.6329
2018-04-20 22:00:00,59.950283,50.870533
2018-04-20 23:00:00,57.24678,48.18684
2018-04-21 00:00:00,56.804756,46.25264
2018-04-21 01:00:00,54.57846,46.70252
2018-04-21 02:00:00,52.494843,45.600132
2018-04-21 03:00:00,52.265636,45.207077
2018-04-21 04:00:00,52.55843,45.73363
2018-04-21 05:00:00,52.765568,46.52652
2018-04-21 06:00:00,51.405403,58.68158
2018-04-21 07:00:00,57.50767,87.831184
2018-04-21 08:00:00,126.50604,74.06503
2018-04-21 09:00:00,170.63889,180.48303
2018-04-21 10:00:00,150.65663,208.61502
2018-04-21 11:00:00,132.51938,195.12398
2018-04-21 12:00:00,116.11308,128.24065
2018-04-21 13:00:00,112.25984,104.12629
2018-04-21 14:00:00,66.34818,110.70618
2018-04-21 15:00:00,63.190636,66.732376
2018-04-21 16:00:00,66.044685,60.842533
2018-04-21 17:00:00,65.645706,64.89487
2018-04-21 18:00:00,65.788605,64.853714
2018-04-21 19:00:00,64.25495,59.044403
2018-04-21 20:00:00,65.47265,60.223263
2018-04-21 21:00:00,54.351658,56.708656
2018-04-21 22:00:00,53.35617,51.177685
2018-04-21 23:00:00,52.867386,52.091347
2018-04-22 00:00:00,52.390182,54.29348
2018-04-22 01:00:00,51.334827,53.303505
2018-04-22 02:00:00,51.18428,50.584515
2018-04-22 03:00:00,51.562725,50.71976
2018-04-22 04:00:00,50.741596,52.724503
2018-04-22 05:00:00,50.71385,54.23896
2018-04-22 06:00:00,51.2105,49.97738
2018-04-22 07:00:00,55.37489,47.240444
2018-04-22 08:00:00,55.807304,58.353615
2018-04-22 09:00:00,57.929596,61.042633
2018-04-22 10:00:00,57.58415,61.051617
2018-04-22 11:00:00,59.419106,58.333344
2018-04-22 12:00:00,60.7548,62.1404
2018-04-22 13:00:00,58.686916,63.829224
2018-04-22 14:00:00,58.2403,58.463913
2018-04-22 15:00:00,57.887646,58.10661
2018-04-22 16:00:00,58.564556,57.946865
2018-04-22 17:00:00,62.435062,58.905594
2018-04-22 18:00:00,63.556187,62.908707
2018-04-22 19:00:00,63.87061,66.98257
2018-04-22 20:00:00,67.18132,66.42606
2018-04-22 21:00:00,58.056324,75.470116
2018-04-22 22:00:00,55.13629,57.04761
2018-04-22 23:00:00,53.211742,53.47878
2018-04-23 00:00:00,53.190544,52.748352
2018-04-23 01:00:00,50.490105,53.103775
2018-04-23 02:00:00,48.842617,48.954594
2018-04-23 03:00:00,49.08974,47.605495
2018-04-23 04:00:00,48.63941,47.901325
2018-04-23 05:00:00,49.429943,48.169426
2018-04-23 06:00:00,50.12259,50.609867
2018-04-23 07:00:00,98.64794,54.193893
2018-04-23 08:00:00,131.35587,154.45934
2018-04-23 09:00:00,155.52306,156.34863
2018-04-23 10:00:00,275.5038,170.84148
2018-04-23 11:00:00,276.24933,252.9481
2018-04-23 12:00:00,276.54147,267.8928
2018-04-23 13:00:00,270.36905,273.24542
2018-04-23 14:00:00,301.30472,269.03995
2018-04-23 15:00:00,297.87427,288.16956
2018-04-23 16:00:00,250.0525,287.66794
2018-04-23 17:00:00,173.49753,257.0535
2018-04-23 18:00:00,158.89998,161.89767
2018-04-23 19:00:00,119.56429,129.61917
2018-04-23 20:00:00,98.21947,87.77544
2018-04-23 21:00:00,70.38563,62.529
2018-04-23 22:00:00,55.05588,50.81664
2018-04-23 23:00:00,50.24036,47.126564
2018-04-24 00:00:00,47.932343,44.801647
2018-04-24 01:00:00,44.610706,45.34901
2018-04-24 02:00:00,43.154408,43.919975
2018-04-24 03:00:00,41.831825,43.699295
2018-04-24 04:00:00,41.578148,44.10755
2018-04-24 05:00:00,41.46649,43.729755
2018-04-24 06:00:00,42.76001,49.604294
2018-04-24 07:00:00,87.246826,68.05118
2018-04-24 08:00:00,113.9814,116.31961
2018-04-24 09:00:00,135.08412,141.07393
2018-04-24 10:00:00,150.46478,220.49367
2018-04-24 11:00:00,156.56618,168.33134
2018-04-24 12:00:00,150.24496,168.71713
2018-04-24 13:00:00,150.71234,149.81679
2018-04-24 14:00:00,158.1409,166.2365
2018-04-24 15:00:00,166.87784,172.4794
2018-04-24 16:00:00,318.22995,183.21307
2018-04-24 17:00:00,225.60124,270.87698
2018-04-24 18:00:00,159.0243,205.75566
2018-04-24 19:00:00,122.328316,110.53295
2018-04-24 20:00:00,100.98328,100.68321
