Date,Actual,Predicted
2018-03-05 14:00:00,240.2304805,228.77614240000014
2018-03-05 15:00:00,227.098849,239.19237389000006
2018-03-05 16:00:00,213.323298,224.3762253800001
2018-03-05 17:00:00,172.684483,161.84510659499998
2018-03-05 18:00:00,161.5980115,137.8534176649999
2018-03-05 19:00:00,118.29524450000001,113.25654491500003
2018-03-05 20:00:00,91.815448,90.39223732500001
2018-03-05 21:00:00,68.2871495,63.621711280000014
2018-03-05 22:00:00,56.947218,55.188410989999994
2018-03-05 23:00:00,51.1558755,48.42378646000001
2018-03-06 00:00:00,47.83402,48.52911001499997
2018-03-06 01:00:00,44.88711049999999,46.16180891000002
2018-03-06 02:00:00,43.375746,44.25622889499998
2018-03-06 03:00:00,45.451933,43.226014504999995
2018-03-06 04:00:00,44.809543,45.31447683500002
2018-03-06 05:00:00,52.574596,46.675834529999996
2018-03-06 06:00:00,55.330536499999994,58.396268484999986
2018-03-06 07:00:00,95.58216949999999,89.26638766999994
2018-03-06 08:00:00,127.2991925,126.68451922500009
2018-03-06 09:00:00,155.941702,176.18135918499996
2018-03-06 10:00:00,251.6807545,208.03073418999998
2018-03-06 11:00:00,228.335996,240.43596226999995
2018-03-06 12:00:00,230.722453,228.67303006500006
2018-03-06 13:00:00,223.4850775,230.44990265500016
2018-03-06 14:00:00,250.11476499999998,224.35848536499995
2018-03-06 15:00:00,251.5535875,247.44233301499992
2018-03-06 16:00:00,227.9704455,248.7707146899998
2018-03-06 17:00:00,183.1102105,175.26528701000004
2018-03-06 18:00:00,175.2337225,142.67140602999993
2018-03-06 19:00:00,128.9720285,125.10267317999998
2018-03-06 20:00:00,96.8210645,103.45032828000004
2018-03-06 21:00:00,66.11373,67.40430898999996
2018-03-06 22:00:00,55.1155325,57.63540997000002
2018-03-06 23:00:00,51.113268,49.96751518000002
2018-03-07 00:00:00,48.8406495,48.73530846499998
2018-03-07 01:00:00,48.1034305,47.222753139999995
2018-03-07 02:00:00,46.809692,47.11354684000001
2018-03-07 03:00:00,45.971089,45.899855815
2018-03-07 04:00:00,45.747345,45.547843575
2018-03-07 05:00:00,52.544443,49.25075433500002
2018-03-07 06:00:00,54.26797100000001,60.975422819999984
2018-03-07 07:00:00,97.675181,83.09032129500001
2018-03-07 08:00:00,132.5584875,165.92837997
2018-03-07 09:00:00,159.7372655,175.23666787999997
2018-03-07 10:00:00,252.3873835,204.67649698999998
2018-03-07 11:00:00,228.464911,241.04446947500008
2018-03-07 12:00:00,233.902502,232.55688285999997
2018-03-07 13:00:00,242.1410445,244.86768196500003
2018-03-07 14:00:00,253.415863,244.5003004349999
2018-03-07 15:00:00,252.708797,253.78711197999993
2018-03-07 16:00:00,223.8058355,250.66506599000002
2018-03-07 17:00:00,200.054667,170.43494684000007
2018-03-07 18:00:00,185.87073950000004,138.90729560499992
2018-03-07 19:00:00,138.3019785,124.88463203
2018-03-07 20:00:00,92.99338150000001,104.13115243000003
2018-03-07 21:00:00,64.6036765,64.69660454999996
2018-03-07 22:00:00,54.286762,52.96620262500001
2018-03-07 23:00:00,49.616980000000005,50.664226465
2018-03-08 00:00:00,46.40153399999999,47.828804404999985
2018-03-08 01:00:00,44.4335045,45.840777785
2018-03-08 02:00:00,44.411654500000004,44.059959085
2018-03-08 03:00:00,43.435178,44.32191217999998
2018-03-08 04:00:00,43.945157,43.45953200999999
2018-03-08 05:00:00,49.903215,47.59658479
2018-03-08 06:00:00,57.751953500000006,59.933363544999985
2018-03-08 07:00:00,95.879985,82.97275299999998
2018-03-08 08:00:00,130.816387,167.24428748000003
2018-03-08 09:00:00,159.957732,176.48843689999998
2018-03-08 10:00:00,258.4647425,197.34614318500005
2018-03-08 11:00:00,241.1376925,246.93725715500014
2018-03-08 12:00:00,243.893196,249.34862534000004
2018-03-08 13:00:00,249.0058775,248.37409130499998
2018-03-08 14:00:00,258.4520695,250.46463157000017
2018-03-08 15:00:00,251.84899950000002,258.68799487499984
2018-03-08 16:00:00,237.43083999999996,251.88445330999997
2018-03-08 17:00:00,192.953417,215.7531491
2018-03-08 18:00:00,175.4915525,141.70907084999996
2018-03-08 19:00:00,133.879757,120.09308872
2018-03-08 20:00:00,93.846187,102.95284748000005
2018-03-08 21:00:00,64.183501,63.89661049999997
2018-03-08 22:00:00,53.76629500000001,51.82863918500002
2018-03-08 23:00:00,47.36205999999999,49.34707568999999
2018-03-09 00:00:00,47.275534,45.876764734999995
2018-03-09 01:00:00,47.1717465,45.975583545000006
2018-03-09 02:00:00,47.151426,45.944965139999994
2018-03-09 03:00:00,46.09344899999999,46.029137895
2018-03-09 04:00:00,46.34756449999999,45.400218419999966
2018-03-09 05:00:00,52.974451,48.308527710000014
2018-03-09 06:00:00,53.916185999999996,62.917326274999986
2018-03-09 07:00:00,97.70161949999999,76.26575784499998
2018-03-09 08:00:00,135.3649015,175.61606691
2018-03-09 09:00:00,167.2728935,173.03665911499996
2018-03-09 10:00:00,271.019971,192.98287953999994
2018-03-09 11:00:00,249.332972,271.12683935
2018-03-09 12:00:00,253.417174,260.8902192299999
2018-03-09 13:00:00,245.736025,261.274396855
2018-03-09 14:00:00,250.95883050000003,260.50793600000003
2018-03-09 15:00:00,257.4238085,258.7946862399999
2018-03-09 16:00:00,230.96127349999998,247.34278660000004
2018-03-09 17:00:00,192.72574000000003,204.01520673999994
2018-03-09 18:00:00,168.412371,139.67233183999997
2018-03-09 19:00:00,122.2531535,128.14305042499998
2018-03-09 20:00:00,94.5403615,92.88147672500003
2018-03-09 21:00:00,62.96296,59.67222108499999
2018-03-09 22:00:00,46.9860215,52.205599755000016
2018-03-09 23:00:00,45.993376000000005,45.527638880000005
2018-03-10 00:00:00,45.4740015,45.36572382499998
2018-03-10 01:00:00,44.751422,45.33829770499998
2018-03-10 02:00:00,45.1838335,44.98277635499999
2018-03-10 03:00:00,45.957979,44.804628935
2018-03-10 04:00:00,45.7235285,46.17270768999998
2018-03-10 05:00:00,44.637802,49.72245650499999
2018-03-10 06:00:00,44.144866,51.958723160000005
2018-03-10 07:00:00,44.843192,59.63805860999997
2018-03-10 08:00:00,45.9315405,55.387951745
2018-03-10 09:00:00,46.021781,52.49699353999999
2018-03-10 10:00:00,84.5544745,68.15476253499997
2018-03-10 11:00:00,94.2182925,107.14528126999996
2018-03-10 12:00:00,84.2721725,111.96626090000001
2018-03-10 13:00:00,77.362547,106.35233602999999
2018-03-10 14:00:00,82.8156515,74.07050145499996
2018-03-10 15:00:00,89.768977,73.25791088
2018-03-10 16:00:00,56.7464165,70.41325719499997
2018-03-10 17:00:00,55.020485,54.35397915500002
2018-03-10 18:00:00,56.0778065,55.610153135
2018-03-10 19:00:00,54.9416065,56.21247242000001
2018-03-10 20:00:00,50.998555499999995,55.42913243999999
2018-03-10 21:00:00,45.2034985,49.30140482
2018-03-10 22:00:00,44.0974515,44.52571149999997
2018-03-10 23:00:00,43.97072150000001,44.101948229999955
2018-03-11 00:00:00,44.237947,44.145471245
2018-03-11 01:00:00,43.650619,44.33562960999999
2018-03-11 02:00:00,44.344575,43.48738857499999
2018-03-11 03:00:00,43.651056,44.107762515
2018-03-11 04:00:00,43.308448,43.66604073
2018-03-11 05:00:00,43.92745849999999,43.978928360000026
2018-03-11 06:00:00,42.67589050000001,45.33441932999999
2018-03-11 07:00:00,42.883902500000005,45.04935548999998
2018-03-11 08:00:00,42.570792000000004,44.21518585500002
2018-03-11 09:00:00,45.160454,44.04806394500002
2018-03-11 10:00:00,44.1437735,46.43503660499999
2018-03-11 11:00:00,46.0547745,44.881372690000006
2018-03-11 12:00:00,45.27035949999999,47.12779303999999
2018-03-11 13:00:00,46.3689775,47.3418706
2018-03-11 14:00:00,47.83096100000001,46.98237692
2018-03-11 15:00:00,49.4769215,48.346295435
2018-03-11 16:00:00,53.14881400000001,49.85699788000003
2018-03-11 17:00:00,53.5501985,54.46128669000001
2018-03-11 18:00:00,54.2227415,53.229691775000006
2018-03-11 19:00:00,56.1184475,52.61885317499999
2018-03-11 20:00:00,54.4976145,54.091121469999976
2018-03-11 21:00:00,50.931039,51.855283075000024
2018-03-11 22:00:00,49.0853695,50.20316087500003
2018-03-11 23:00:00,47.6450175,47.53223217
2018-03-12 00:00:00,45.95929,46.418760539999965
2018-03-12 01:00:00,45.798474,45.32187087499999
2018-03-12 02:00:00,45.4272425,45.043132609999994
2018-03-12 03:00:00,45.28456200000001,44.530409249999984
2018-03-12 04:00:00,45.27451099999999,44.65219459499998
2018-03-12 05:00:00,51.95493,44.418192019999985
2018-03-12 06:00:00,53.732209000000005,77.76063870499999
2018-03-12 07:00:00,96.65129,62.353438954999994
2018-03-12 08:00:00,130.5194455,167.78565618999997
2018-03-12 09:00:00,150.2486845,175.94431072
2018-03-12 10:00:00,250.4562805,175.0889793599999
2018-03-12 11:00:00,229.92973500000002,237.23504651999997
2018-03-12 12:00:00,234.812336,228.20335339000027
2018-03-12 13:00:00,234.4052705,238.57453236499995
2018-03-12 14:00:00,233.825153,237.46280873499984
2018-03-12 15:00:00,239.098432,235.75395082499992
2018-03-12 16:00:00,232.303519,236.96269719500006
2018-03-12 17:00:00,182.307223,184.13040448000004
2018-03-12 18:00:00,172.707207,123.14347982
2018-03-12 19:00:00,132.553899,118.16339723
2018-03-12 20:00:00,99.621579,103.67049762000002
2018-03-12 21:00:00,74.7809695,67.10383216
2018-03-12 22:00:00,58.9777385,61.03067273000002
2018-03-12 23:00:00,45.705174500000005,51.885610875
2018-03-13 00:00:00,46.2680305,44.94031743499999
2018-03-13 01:00:00,43.7854335,45.67987219999998
2018-03-13 02:00:00,41.3932955,43.55509954
2018-03-13 03:00:00,41.792058,41.308445395
2018-03-13 04:00:00,42.2935155,41.901873915
2018-03-13 05:00:00,46.80313699999999,46.678836720000014
2018-03-13 06:00:00,53.421502,53.73629058000002
2018-03-13 07:00:00,93.95347050000001,84.79561109999996
2018-03-13 08:00:00,134.918506,134.67144367999995
2018-03-13 09:00:00,153.3107435,162.73387719500002
2018-03-13 10:00:00,256.773334,200.39357142500003
2018-03-13 11:00:00,245.21118799999996,245.79078984000012
2018-03-13 12:00:00,244.5327455,242.13345599500002
2018-03-13 13:00:00,236.2192575,246.67687944500008
2018-03-13 14:00:00,245.570402,244.63173473999996
2018-03-13 15:00:00,256.4794515,245.73648166499996
2018-03-13 16:00:00,217.597158,251.02038850500003
2018-03-13 17:00:00,192.50724,165.95860507500004
2018-03-13 18:00:00,184.64998,144.72472481999995
2018-03-13 19:00:00,133.448875,126.69144130500005
2018-03-13 20:00:00,99.988659,104.46500950500003
2018-03-13 21:00:00,71.5074025,70.71382360999996
2018-03-13 22:00:00,55.4852345,57.442035284999996
2018-03-13 23:00:00,51.4761965,47.92226777999999
2018-03-14 00:00:00,49.5507745,47.69611590999998
2018-03-14 01:00:00,46.9038655,47.964755105000016
2018-03-14 02:00:00,45.284999,45.72087372499998
2018-03-14 03:00:00,44.1568835,45.08559153000001
2018-03-14 04:00:00,44.1887845,44.03045721500003
2018-03-14 05:00:00,50.622517,44.927915375
2018-03-14 06:00:00,53.777657,57.918017869999986
2018-03-14 07:00:00,96.8634535,84.60396474999996
2018-03-14 08:00:00,139.384646,169.71680070500003
2018-03-14 09:00:00,168.420674,169.53858118
2018-03-14 10:00:00,285.1256755,187.41425409000004
2018-03-14 11:00:00,271.6389815,284.84790519
2018-03-14 12:00:00,254.483017,270.10439700499995
2018-03-14 13:00:00,271.5616325,264.9684605499999
2018-03-14 14:00:00,268.6905425,263.917635055
2018-03-14 15:00:00,283.2378355,266.16807362
2018-03-14 16:00:00,253.1211065,280.96925488
2018-03-14 17:00:00,203.50084900000002,240.88075834999995
2018-03-14 18:00:00,183.1442965,139.15558589499997
2018-03-14 19:00:00,134.7019725,126.50340239000005
2018-03-14 20:00:00,100.0701595,102.764222985
2018-03-14 21:00:00,68.8124235,68.64880851499997
2018-03-14 22:00:00,51.4591535,60.29341877
2018-03-14 23:00:00,46.103937,48.80665745500004
2018-03-15 00:00:00,46.45594049999999,44.917374934999984
2018-03-15 01:00:00,46.150696,45.62786482999999
2018-03-15 02:00:00,44.2656965,45.56398416999997
2018-03-15 03:00:00,43.885506500000005,44.20083696
2018-03-15 04:00:00,43.86431199999999,43.92506811000001
2018-03-15 05:00:00,53.1298045,47.46142943
2018-03-15 06:00:00,50.798628,64.53468293999998
2018-03-15 07:00:00,96.8459735,89.58399053000001
2018-03-15 08:00:00,126.8683105,179.89417018
2018-03-15 09:00:00,161.50951899999998,176.55719447999996
2018-03-15 10:00:00,272.862363,180.7050892299999
2018-03-15 11:00:00,244.837116,276.1469271049999
2018-03-15 12:00:00,250.544773,262.59176176000005
2018-03-15 13:00:00,241.076294,258.87706292499996
2018-03-15 14:00:00,249.7116325,259.47972962499995
2018-03-15 15:00:00,256.4222045,257.3972847850001
2018-03-15 16:00:00,239.6632545,247.21946082999997
2018-03-15 17:00:00,191.910735,223.18135157499998
2018-03-15 18:00:00,172.091037,140.54154450499993
2018-03-15 19:00:00,133.172254,127.97725918000002
2018-03-15 20:00:00,93.441088,103.55579604500005
2018-03-15 21:00:00,61.3965335,65.52742676499997
2018-03-15 22:00:00,48.8843495,51.112761080000006
2018-03-15 23:00:00,46.149822,46.487769395
2018-03-16 00:00:00,45.9590715,44.998464654999985
2018-03-16 01:00:00,43.928551,45.21032443999999
2018-03-16 02:00:00,43.6862345,43.62053154999998
2018-03-16 03:00:00,43.159212499999995,43.59002458
2018-03-16 04:00:00,43.387108,43.157693924999975
2018-03-16 05:00:00,53.461269,48.23424208000001
2018-03-16 06:00:00,52.5363585,62.73396763000001
2018-03-16 07:00:00,94.721935,86.10785218000002
2018-03-16 08:00:00,132.3107085,165.31701478500005
2018-03-16 09:00:00,155.0622395,171.52102512499997
2018-03-16 10:00:00,249.8497245,171.32534089500007
2018-03-16 11:00:00,244.784676,241.98821467499997
2018-03-16 12:00:00,243.9296855,246.52602048999992
2018-03-16 13:00:00,232.40315500000003,249.61712250999997
2018-03-16 14:00:00,249.170408,243.79316669999997
2018-03-16 15:00:00,256.3754455,246.38146526000006
2018-03-16 16:00:00,216.922867,245.75892598500002
2018-03-16 17:00:00,186.385744,184.5620162700001
2018-03-16 18:00:00,169.0082205,141.33176723499997
2018-03-16 19:00:00,122.7731835,120.85053863500004
2018-03-16 20:00:00,93.905619,95.20747696000005
2018-03-16 21:00:00,63.65342,62.84423365499998
2018-03-16 22:00:00,48.619090500000006,51.55748287
2018-03-16 23:00:00,46.231759499999995,46.595070375000006
2018-03-17 00:00:00,44.135689,44.99194242999998
2018-03-17 01:00:00,43.459213,43.549988825000035
2018-03-17 02:00:00,43.56016,43.35150997999998
2018-03-17 03:00:00,42.669117,43.25930079499998
2018-03-17 04:00:00,42.7235235,43.138885445
2018-03-17 05:00:00,42.24020149999999,47.36967472500001
2018-03-17 06:00:00,42.460668,49.714868
2018-03-17 07:00:00,43.1124535,49.83830957499997
2018-03-17 08:00:00,44.459069,50.38420123499997
2018-03-17 09:00:00,44.503206,51.013061715
2018-03-17 10:00:00,77.6284615,58.77237253499999
2018-03-17 11:00:00,87.227822,99.27513195499994
2018-03-17 12:00:00,80.455633,98.877142945
2018-03-17 13:00:00,71.185115,91.84209189000002
2018-03-17 14:00:00,75.0160755,68.17033939999995
2018-03-17 15:00:00,83.1246105,71.27107290000002
2018-03-17 16:00:00,58.7893915,67.37604164499997
2018-03-17 17:00:00,55.58683700000001,56.381746555000056
2018-03-17 18:00:00,53.6231775,55.12863813000003
2018-03-17 19:00:00,51.229947,53.89090773499999
2018-03-17 20:00:00,49.6486625,50.55124667
2018-03-17 21:00:00,45.5482915,49.762566549999974
2018-03-17 22:00:00,44.8560835,44.91061673000001
2018-03-17 23:00:00,42.811579,44.05688260499999
2018-03-18 00:00:00,41.416675,42.988854605
2018-03-18 01:00:00,41.571373,41.66183855499998
2018-03-18 02:00:00,42.151272,41.65556542
2018-03-18 03:00:00,42.307936500000004,42.08324639499998
2018-03-18 04:00:00,41.848868,42.845590709999996
2018-03-18 05:00:00,41.250615,42.465501219999965
2018-03-18 06:00:00,40.6674385,43.18479229499998
2018-03-18 07:00:00,41.014416499999996,43.320222964999985
2018-03-18 08:00:00,41.5370685,43.43253196500001
2018-03-18 09:00:00,43.274362,42.71990513999997
2018-03-18 10:00:00,43.8924985,44.31172570999998
2018-03-18 11:00:00,43.471012,44.83427283000001
2018-03-18 12:00:00,44.6214145,44.627283410000004
2018-03-18 13:00:00,43.83612550000001,45.28061589
2018-03-18 14:00:00,45.198473,44.4909263
2018-03-18 15:00:00,46.664171,45.185480989999995
2018-03-18 16:00:00,46.996728,46.99017518500001
2018-03-18 17:00:00,47.8224395,47.721582085
2018-03-18 18:00:00,49.2715315,48.24674028000001
2018-03-18 19:00:00,50.5165445,50.23581569999999
2018-03-18 20:00:00,48.72702949999999,49.81375017500002
2018-03-18 21:00:00,43.564530000000005,47.62283975000001
2018-03-18 22:00:00,44.2565195,42.750956174999985
2018-03-18 23:00:00,43.817116,43.317751730000005
2018-03-19 00:00:00,41.196864,43.276308835
2018-03-19 01:00:00,41.0519985,42.117714769999985
2018-03-19 02:00:00,41.158845,41.56736133999998
2018-03-19 03:00:00,41.10902699999999,41.09330592499997
2018-03-19 04:00:00,41.033426,41.377788555000016
2018-03-19 05:00:00,47.267231,41.90288557
2018-03-19 06:00:00,50.7289265,53.69111788999998
2018-03-19 07:00:00,94.61290349999999,62.63899004999998
2018-03-19 08:00:00,134.3549945,155.70217356
2018-03-19 09:00:00,162.31185100000002,170.27313884999992
2018-03-19 10:00:00,258.568093,185.25939398
2018-03-19 11:00:00,236.70542,243.33930286999995
2018-03-19 12:00:00,242.294213,252.303625895
2018-03-19 13:00:00,240.10200250000003,239.45789727500014
2018-03-19 14:00:00,242.38095750000002,242.24860112500008
2018-03-19 15:00:00,246.4883205,243.86584635499983
2018-03-19 16:00:00,232.7433595,241.25721418499992
2018-03-19 17:00:00,181.63905,194.60047874000003
2018-03-19 18:00:00,172.6855755,129.15061947500004
2018-03-19 19:00:00,135.191194,118.49817419
2018-03-19 20:00:00,98.571031,104.42437069000006
2018-03-19 21:00:00,68.1783365,67.19634069000003
2018-03-19 22:00:00,53.166731,54.89670475
2018-03-19 23:00:00,46.0844905,46.774902430000004
2018-03-20 00:00:00,44.78660049999999,44.30278468999998
2018-03-20 01:00:00,44.4754565,43.57202673500001
2018-03-20 02:00:00,43.785652,43.04152839999998
2018-03-20 03:00:00,44.3412975,43.39145833499999
2018-03-20 04:00:00,43.55622700000001,43.82760618500001
2018-03-20 05:00:00,52.0316235,44.07320674000001
2018-03-20 06:00:00,53.5401475,61.57105382000001
2018-03-20 07:00:00,97.7142925,87.29190804999999
2018-03-20 08:00:00,135.816541,171.76853537000005
2018-03-20 09:00:00,162.109957,170.48882457
2018-03-20 10:00:00,257.5435465,187.04857030500003
2018-03-20 11:00:00,243.455322,245.2692194150002
2018-03-20 12:00:00,242.5496395,246.00938379500002
2018-03-20 13:00:00,242.566027,247.75854184499997
2018-03-20 14:00:00,247.969969,245.65547715999998
2018-03-20 15:00:00,245.645129,249.066255605
2018-03-20 16:00:00,228.294044,243.007713825
2018-03-20 17:00:00,182.7204065,180.43643255500004
2018-03-20 18:00:00,179.5123895,135.5428413449999
2018-03-20 19:00:00,143.1762765,120.43706234500004
2018-03-20 20:00:00,104.98116549999999,105.73110338500008
2018-03-20 21:00:00,71.3621,72.063696945
2018-03-20 22:00:00,54.1821005,59.479982600000014
2018-03-20 23:00:00,48.5836935,49.36419298000002
2018-03-21 00:00:00,45.6024795,46.51101998
2018-03-21 01:00:00,46.4664285,44.783539315000006
2018-03-21 02:00:00,46.1190135,45.47689662499999
2018-03-21 03:00:00,45.4626395,45.56814003999999
2018-03-21 04:00:00,45.59767250000001,45.283633375000015
2018-03-21 05:00:00,53.0882895,49.38616315500002
2018-03-21 06:00:00,57.154793000000005,61.589337900000004
2018-03-21 07:00:00,98.134468,85.3639296
2018-03-21 08:00:00,134.0473465,169.93119727500002
2018-03-21 09:00:00,159.947681,174.89257845000003
2018-03-21 10:00:00,254.195034,180.34903474
2018-03-21 11:00:00,231.363969,247.53941256500016
2018-03-21 12:00:00,235.4116815,232.87202978
2018-03-21 13:00:00,241.1927545,245.73774459500007
2018-03-21 14:00:00,248.784974,242.12899859499993
2018-03-21 15:00:00,242.8966175,250.7890144849999
2018-03-21 16:00:00,229.106864,246.36257812
